text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
What do I have to do to get the virtual card to work?,1348,72,0.00012084784,5.3325675e-05,8.395517e-05,3.6876376e-05,6.6414956e-05,4.6158286e-05,1.8766263e-05,0.00011528226,6.952599e-05,2.9711786e-05,1.8168012e-05,3.4342218e-05,3.5566016e-05,5.2007294e-05,0.0004040579,3.9421266e-05,2.228164e-05,0.00014082404,3.3419787e-05,9.600462e-05,8.848874e-05,4.3346605e-05,3.030832e-05,0.0003258908,2.0787975e-05,0.00015561584,0.00020304514,5.4164713e-05,3.933823e-05,0.00088551553,0.0001245385,0.00016758456,8.7372864e-05,5.3296953e-05,6.798923e-05,3.398209e-05,1.8623756e-05,0.0008389279,0.00013806851,2.9303976e-05,0.00044594915,1.6331676e-05,4.414366e-05,4.344129e-05,3.083526e-05,4.7544458e-05,2.6139642e-05,0.0002789699,7.2903895e-05,0.00019505982,4.3666292e-05,4.7621008e-05,2.854982e-05,1.3239297e-05,1.906466e-05,5.7463654e-05,2.8318218e-05,3.165371e-05,3.930373e-05,0.00027643307,5.633743e-05,4.1359766e-05,0.00016370356,7.1020295e-05,3.5996447e-05,4.4807104e-05,3.5897683e-05,0.00011223681,0.00018886529,3.785853e-05,0.00011656066,4.3043543e-05,0.9915451,6.56091e-05,3.2590866e-05,0.00018283643,0.00051642524
Is my PIN located on my account somewhere?,1349,38,5.99399e-05,5.4160075e-05,2.8644352e-05,2.6403039e-05,0.0001170477,0.0001373266,7.199713e-05,5.596687e-05,3.3907058e-05,6.2766e-05,6.7830115e-05,0.0006457287,7.0738766e-05,0.00021239843,8.71064e-05,8.927225e-06,2.1764163e-05,2.7687913e-05,3.1153937e-05,2.1304344e-05,2.9590567e-05,0.00014541157,2.435391e-05,4.161604e-05,2.307645e-05,0.00012639168,4.310784e-05,1.01666465e-05,2.625805e-05,8.618185e-05,4.1005987e-05,2.5265514e-05,4.618815e-05,1.9720139e-05,1.7383853e-05,2.8246073e-05,1.0851152e-05,6.718856e-05,0.9943539,2.9335157e-05,9.000234e-05,1.0716104e-05,3.1589574e-05,6.533014e-05,7.588105e-05,3.35401e-05,5.9640945e-05,6.225653e-05,5.8514892e-05,0.0011095188,1.2449761e-05,7.958199e-05,6.4026535e-05,5.431872e-05,1.8006425e-05,4.582635e-05,1.3552239e-05,3.2599266e-05,0.00010444417,4.7410576e-05,5.6621084e-05,4.4309592e-05,1.7875826e-05,4.6648267e-05,1.7477027e-05,4.5923913e-05,7.048496e-05,5.909397e-05,3.09038e-05,4.3012653e-05,9.704029e-05,1.1333064e-05,8.524696e-05,5.266428e-05,0.00013729255,5.9071146e-05,1.789771e-05
atm would not give me cash,1350,26,1.5620424e-05,2.087648e-05,1.885087e-05,6.349537e-05,7.709763e-06,9.010334e-06,3.6216716e-05,0.00014042531,6.06755e-06,8.792583e-06,1.629839e-05,2.7352284e-05,2.5534406e-05,3.3444599e-06,5.3331925e-05,2.5462523e-05,1.6409234e-05,3.767178e-05,0.00018492705,0.00012343035,3.2134245e-05,8.640843e-06,1.5420459e-05,8.2416045e-06,2.4061816e-05,0.00018085075,0.9973832,0.0001335848,1.1007806e-05,1.1545547e-05,1.825001e-05,2.800234e-05,9.410556e-06,2.7660164e-05,3.680189e-05,9.057831e-06,1.5165397e-05,2.2364666e-05,2.0143398e-05,2.262525e-05,1.1584072e-05,3.7812208e-06,5.554053e-05,1.0932125e-05,3.115657e-05,8.406352e-06,0.00015481013,1.5797485e-05,2.9676496e-05,4.8254817e-05,7.7912755e-06,9.632821e-06,1.7625469e-05,2.2268827e-05,1.3960989e-05,5.017245e-06,2.713438e-05,1.3598608e-05,2.226717e-05,3.6201625e-05,2.1775408e-05,2.4395651e-05,2.7246842e-05,2.4882507e-05,5.86626e-05,2.0727968e-05,1.2755525e-05,4.0629916e-06,2.588188e-05,1.6216562e-05,1.692032e-05,1.0569529e-05,5.0505016e-05,1.4187146e-05,2.199298e-05,0.00011229621,0.00013248206
When will my card arrive?,1351,12,6.827496e-05,0.00010733857,7.356413e-05,4.1626845e-05,0.00012726401,1.82281e-05,0.0001507825,3.690534e-05,8.365071e-05,7.243087e-05,5.5476292e-05,0.0011134404,0.99477994,1.1643543e-05,0.00012588454,6.314335e-05,1.7293376e-05,4.7544065e-05,2.986019e-05,5.4003496e-05,1.715209e-05,2.7212576e-05,1.5819489e-05,6.712216e-05,0.00020162945,6.2835425e-05,5.4900294e-05,2.0163146e-05,2.0989843e-05,2.9087783e-05,9.2367816e-05,2.4811477e-05,4.3840348e-05,4.4247863e-05,1.854086e-05,4.314433e-05,1.8760005e-05,1.8696814e-05,5.8179918e-05,8.93327e-05,5.5741188e-05,5.5956898e-05,3.0362804e-05,7.108591e-05,1.1271015e-05,5.612006e-05,2.1337042e-05,2.9913974e-05,1.5780239e-05,9.754771e-06,4.748036e-05,1.0026981e-05,2.953503e-05,8.490219e-06,7.251893e-05,3.7889673e-05,7.879779e-05,6.421207e-05,6.0689512e-05,1.9871892e-05,8.7645705e-05,5.6431577e-06,1.7548795e-05,2.847481e-05,4.274534e-05,3.026405e-05,0.00033963,0.00018568104,9.380101e-05,3.051701e-05,2.0973454e-05,7.276354e-05,4.1870233e-05,2.50051e-05,3.0686482e-05,6.975388e-05,4.301922e-05
can I transfer my salary if it's in a different currency?,1352,50,2.4337773e-05,4.450398e-05,5.8881607e-05,0.00012383633,9.491072e-06,6.3174325e-06,9.906382e-06,2.3726809e-05,6.2178085e-05,3.594174e-05,3.0132549e-05,1.448265e-05,3.349838e-05,5.9374725e-05,1.0074484e-05,2.6425685e-05,3.2174612e-05,2.2144648e-05,3.7668346e-05,1.8653176e-05,2.0207206e-05,5.829093e-05,5.4782715e-05,4.878562e-05,9.5777206e-05,1.3779565e-05,1.2563151e-05,7.059091e-05,2.8026741e-05,3.600164e-05,4.654668e-05,0.00039656548,2.0017244e-05,0.00013605924,5.0168714e-05,1.5605332e-05,0.0001347766,3.890634e-05,1.9654764e-05,3.1552598e-05,1.16489055e-05,8.238099e-05,3.503904e-05,2.309261e-05,6.111751e-05,1.5554398e-05,1.7364848e-05,2.6740116e-05,1.9502126e-05,2.5205925e-05,0.99573463,2.9888333e-05,3.1574455e-05,1.5937298e-05,0.00017366381,1.9050342e-05,0.00073859614,0.00012666342,8.50928e-05,4.5633155e-05,2.242738e-05,2.3953391e-05,7.10474e-05,9.263919e-06,3.4158034e-05,7.993439e-05,2.2950759e-05,7.827644e-06,3.251844e-05,4.1783944e-05,9.849131e-05,4.4100623e-05,3.7025868e-05,2.9302471e-05,4.672467e-05,3.46026e-05,3.3132437e-05
I see a direct debit payment on my app that I did not do,1353,28,2.7184979e-05,1.3013824e-05,6.320302e-06,2.0364123e-05,2.4282856e-05,5.511304e-06,1.3779515e-05,7.2681425e-05,2.2699998e-05,3.7001588e-05,2.1318654e-05,1.1613712e-05,2.3886876e-05,3.138877e-05,1.8782543e-05,4.236633e-05,0.00023761719,1.7498593e-05,1.9591589e-05,4.989437e-05,5.9296304e-05,1.19715305e-05,7.608106e-05,1.9698435e-05,3.5594767e-05,2.042469e-05,1.17327945e-05,2.3571398e-05,0.997416,3.5929854e-05,2.7267313e-05,1.5810185e-05,1.526151e-05,4.99697e-05,2.468594e-05,7.262991e-06,5.5796765e-05,1.7574672e-05,1.3121911e-05,2.649074e-05,2.1976994e-05,2.9727611e-05,3.1340907e-05,1.9112817e-05,2.6792091e-05,2.9502853e-05,3.89454e-05,1.1385086e-05,1.5214339e-05,1.6036476e-05,4.9553462e-05,0.00020896658,4.1966574e-05,4.6710953e-05,7.667843e-05,4.567496e-05,1.1353642e-05,2.5146552e-05,2.1593292e-05,1.3552591e-05,2.9488028e-05,1.5755651e-05,9.27139e-06,0.0001331659,2.6988837e-05,2.4780358e-05,6.4012565e-05,7.88046e-06,3.944644e-05,8.959996e-06,1.958068e-05,1.9804049e-05,1.9957795e-05,3.446816e-05,1.616364e-05,4.235663e-05,2.622762e-05
Why has my card been charged an extra pound?,1354,34,1.8988056e-05,9.2714115e-05,7.976671e-05,9.6002725e-05,1.8897099e-05,2.6032798e-05,5.4210046e-05,9.56939e-06,6.1880244e-05,0.00011415478,0.000118749405,9.41114e-05,2.7809301e-05,2.991885e-05,4.646605e-05,0.013322915,0.00041222997,0.00028012783,3.5041114e-05,0.0003792776,0.00021294727,3.2042393e-05,0.00015418194,0.0001457947,2.132335e-05,5.7620564e-05,8.640521e-05,4.1774263e-05,6.022319e-05,5.240796e-05,6.904136e-05,0.00019969454,1.345147e-05,4.235174e-05,0.9802019,2.3348717e-05,3.364056e-05,6.7052024e-05,3.219997e-05,0.00020007102,6.974083e-05,1.9574929e-05,6.0748338e-05,4.830429e-05,3.3583055e-05,0.000122059304,3.971701e-05,0.00010177896,4.528266e-05,2.0983574e-05,8.809831e-05,2.1282454e-05,3.164174e-05,6.9447146e-05,0.000123105,3.1470532e-05,0.00013524991,0.00036384823,6.44675e-05,0.00014220984,7.8560755e-05,4.353578e-05,4.2229374e-05,0.00024073246,0.00024732182,1.0644237e-05,8.4383275e-05,2.1938733e-05,6.1019786e-05,1.4390434e-05,6.240877e-05,5.1871142e-05,5.482929e-05,4.4198478e-05,8.2023675e-05,6.300073e-05,9.800204e-05
How do I get a spare card?,1355,39,4.8626778e-05,0.00014955708,4.6912774e-06,2.60609e-05,6.133363e-05,1.592609e-05,1.1338669e-05,1.11616755e-05,1.0936054e-05,8.8596025e-05,3.4276833e-05,2.8542161e-05,5.6308727e-05,3.927805e-05,1.4895588e-05,5.9399215e-05,2.093018e-05,2.6192358e-05,3.3145407e-05,6.0840484e-05,7.1078093e-06,8.122619e-05,4.061362e-05,2.2796521e-05,3.0794872e-05,6.7990145e-06,2.8410692e-05,1.2725681e-05,2.1041153e-05,4.0414678e-05,9.0803216e-05,4.264543e-05,1.3526007e-05,1.5622909e-05,4.813328e-05,6.136361e-06,9.2868475e-05,1.7069133e-05,2.1828817e-05,0.9969607,0.00010962876,2.1602977e-05,2.1297852e-05,0.0003752041,1.49762955e-05,8.050041e-06,1.6419874e-05,2.2214395e-05,1.5696714e-05,1.087151e-05,3.7950223e-05,4.6891705e-06,2.2186849e-05,1.0252821e-05,6.93854e-05,8.986655e-06,6.1061015e-05,5.016801e-05,3.044452e-05,1.3752016e-05,6.226896e-05,6.766155e-06,1.9756553e-05,0.00010616518,4.9619204e-05,4.207053e-05,5.8803485e-06,2.295427e-05,1.3428851e-05,3.1543495e-05,3.4691824e-05,1.890518e-05,7.44691e-06,6.994708e-05,0.00011523122,9.322764e-06,5.568642e-05
When do I receive my PIN,1356,38,0.00012285257,6.552774e-05,4.4597055e-05,2.8674736e-05,0.0001436481,0.00013617409,0.00010136115,5.4175554e-05,4.0430725e-05,6.225645e-05,7.518131e-05,0.0014639981,0.00014310375,0.00021362129,8.4117215e-05,1.1972107e-05,2.2494356e-05,2.4512468e-05,3.089705e-05,1.7692295e-05,3.175212e-05,0.00013110653,2.702849e-05,4.8002603e-05,2.3787068e-05,0.00010435613,3.9797982e-05,9.4501e-06,2.279994e-05,9.72938e-05,3.8626502e-05,2.914247e-05,5.503489e-05,1.9796526e-05,1.9665802e-05,2.9088045e-05,1.3656104e-05,7.865384e-05,0.9934541,3.0950956e-05,9.151908e-05,1.264515e-05,3.1613614e-05,7.3275754e-05,8.0754835e-05,3.518657e-05,4.649387e-05,6.5402244e-05,6.0036396e-05,0.00078161847,1.416014e-05,6.713083e-05,6.301452e-05,5.2125317e-05,2.3277184e-05,4.491808e-05,1.6257085e-05,3.4414836e-05,0.000118478325,4.9102116e-05,6.731033e-05,3.782806e-05,2.0404237e-05,4.53016e-05,1.619911e-05,5.8379148e-05,9.010339e-05,8.210582e-05,4.138426e-05,6.147278e-05,0.000112496564,1.4974357e-05,9.765094e-05,5.5496057e-05,0.00015014417,7.6041346e-05,1.9654666e-05
How can I check the source of my fund?,1357,70,0.00011171971,0.00012508065,8.884259e-05,0.00017507072,2.1371834e-05,1.0484826e-05,2.3633396e-05,5.6713256e-05,3.4315006e-05,6.3550855e-05,4.2312884e-05,3.8544953e-05,2.1991238e-05,0.00012871744,1.4945523e-05,6.441545e-06,1.7753275e-05,2.8254603e-05,6.894125e-05,9.594414e-06,3.5728033e-05,0.00013120308,3.388096e-05,3.6651105e-05,4.8450143e-05,8.996655e-06,2.0513125e-05,4.9132093e-05,1.952823e-05,6.289348e-05,1.951261e-05,7.667195e-05,3.4666533e-05,5.0178598e-05,3.979855e-05,2.1376645e-05,0.000112296,4.3017273e-05,9.393883e-05,3.3590568e-05,4.4872777e-05,0.00010936876,2.2181523e-05,3.344267e-05,7.509482e-05,3.784307e-05,1.1054293e-05,1.6597642e-05,2.4744899e-05,4.145908e-05,0.000102967555,4.379632e-05,2.1575783e-05,1.4728723e-05,1.4359911e-05,1.1150379e-05,5.037403e-05,1.8358078e-05,9.216393e-06,3.2232092e-05,1.202527e-05,6.0059985e-05,5.023299e-05,1.131863e-05,1.0838293e-05,4.308978e-05,2.2971553e-05,6.0662685e-05,3.195312e-05,7.076384e-05,0.9966415,2.5655057e-05,4.922655e-05,1.0696058e-05,3.6920705e-05,3.404592e-05,3.217712e-05
"If there isn't much money left over, will it top-up automatically?",1358,4,6.080535e-05,3.6570906e-05,8.1079714e-05,2.2912807e-05,0.99691343,5.4296223e-05,5.1579984e-05,2.1860802e-05,6.9245775e-06,1.6280434e-05,2.2559472e-05,3.920613e-05,5.2955413e-05,2.6533102e-05,4.320591e-05,8.92524e-06,1.3056047e-05,4.064064e-05,1.4334039e-05,1.3363329e-05,9.38649e-06,1.3844566e-05,1.4613393e-05,7.1461414e-05,2.2770626e-05,4.8771228e-05,1.970769e-05,1.1824585e-05,2.9013825e-05,4.3670243e-05,1.6752629e-05,2.616343e-05,8.7347114e-05,1.5173644e-05,1.1591952e-05,3.0769606e-05,1.5820975e-05,3.5164932e-05,5.3597316e-05,3.9613653e-05,1.987103e-05,7.6255683e-06,3.6235993e-05,1.50414835e-05,7.50949e-05,1.12887155e-05,2.1264917e-05,2.266665e-05,9.984027e-06,3.264315e-05,5.8504907e-06,2.0307018e-05,2.269146e-05,2.6519921e-05,2.8451153e-05,5.0081264e-05,6.946825e-05,3.7984846e-05,0.00017766241,2.8949122e-05,0.00025539045,0.0001503581,9.3263545e-05,2.1585232e-05,3.849283e-05,0.000102436614,2.1475873e-05,7.405831e-05,3.49236e-05,1.1289901e-05,1.5837022e-05,0.00015380768,2.3950322e-05,5.0920167e-05,2.70112e-05,2.2577378e-05,2.5345991e-05
"Please help me as i am continuously facing the issue in transferring money to my friends, as all my transactions are getting failed.",1359,35,2.6242422e-05,2.6649375e-05,6.614903e-05,2.9425148e-05,3.5687175e-05,0.00014691193,5.080395e-05,0.003275692,0.00025567217,2.894076e-05,3.8253318e-05,3.4028883e-05,8.332932e-05,3.1357966e-05,0.00012173179,2.474568e-05,3.8368988e-05,5.2281845e-05,2.710756e-05,5.9922055e-05,3.6785503e-05,4.858526e-05,2.178723e-05,0.00019341748,6.919195e-05,0.00012818664,4.6822657e-05,0.0031663084,1.7817289e-05,6.413291e-05,2.1898362e-05,1.663639e-05,3.6178226e-05,2.8722114e-05,2.0867941e-05,0.9888565,7.517444e-05,2.3333283e-05,3.8144175e-05,2.070825e-05,1.5608199e-05,5.116341e-05,7.356936e-05,0.00011354899,5.8137743e-05,2.727266e-05,2.3182633e-05,3.5851557e-05,0.000114130904,0.00011950372,4.420778e-05,4.9652077e-05,9.766677e-05,7.439817e-05,2.5953193e-05,0.00010396059,5.284987e-05,5.9854603e-05,5.71013e-05,0.00016055132,5.2087653e-05,0.00023557106,3.369205e-05,4.610162e-05,8.010081e-05,0.00010787153,0.00020291409,0.00012240629,3.497246e-05,3.6298876e-05,3.238829e-05,2.6649454e-05,3.6536363e-05,5.9393966e-05,7.889318e-05,4.904867e-05,2.2570295e-05
I couldn't make a transfer to a beneficiary!,1360,7,1.3505925e-05,2.0252495e-05,2.6874115e-05,1.8527768e-05,2.2194363e-05,2.3635152e-05,1.2278512e-05,0.997015,7.7528464e-05,2.2138112e-05,2.5109463e-05,2.2626431e-05,2.5308933e-05,1.2591224e-05,8.849453e-05,8.065525e-06,5.5911783e-05,2.4225266e-05,5.5298035e-05,1.36989765e-05,2.7022326e-05,9.9785764e-05,4.3149117e-05,7.179359e-05,3.334191e-05,4.8837264e-05,0.00010011366,0.00027923362,0.00011583136,2.3070828e-05,5.336959e-06,7.085604e-06,2.323063e-05,9.763383e-06,5.538979e-06,0.00012031847,2.6043335e-05,4.1399297e-05,3.351412e-05,2.5475465e-05,1.588103e-05,1.22589845e-05,2.0406784e-05,3.2363394e-05,0.00011142847,6.76442e-06,6.342022e-06,1.1371992e-05,1.8911745e-05,4.2856915e-05,1.6396858e-05,2.3041473e-05,1.987544e-05,7.98293e-05,6.1482583e-06,4.7549023e-05,2.7980446e-05,1.2065037e-05,1.5084389e-05,2.3530527e-05,1.0206443e-05,3.9775514e-05,1.159855e-05,5.5148623e-05,4.45584e-05,7.005516e-05,4.4136785e-05,3.8999195e-05,7.209384e-05,1.4223899e-05,2.9317103e-05,1.3035329e-05,6.7161105e-05,6.4425054e-05,6.339353e-05,2.9906396e-05,5.858689e-05
Why doesn't the person I sent money to see that transfer yet?,1361,66,2.4581755e-05,6.325843e-05,1.3688816e-05,8.825505e-06,1.3999238e-05,0.00040153766,0.00020188118,6.0896964e-05,6.255251e-05,1.2398652e-05,1.3888851e-05,3.322275e-05,0.0001893173,9.443072e-06,6.957491e-05,0.00010996027,4.218628e-05,1.4985096e-05,1.9942312e-05,5.4546577e-05,5.9365408e-05,1.2275714e-05,6.5302415e-06,2.6632777e-05,7.639889e-05,3.7735525e-05,2.011713e-05,6.284461e-05,6.65081e-05,2.0180503e-05,3.4303877e-05,8.055378e-06,2.3034268e-05,3.3151618e-06,4.8334718e-05,0.000115179246,6.7188807e-06,5.7599946e-06,3.6458176e-05,4.49366e-06,6.3288803e-06,1.2975411e-05,1.0463717e-05,7.323637e-06,4.6497603e-06,0.0001448877,5.3440104e-05,1.890008e-05,0.00016466646,7.3184146e-06,2.5649035e-05,0.00025722242,2.224121e-05,5.7692443e-05,1.6174637e-05,2.7114067e-05,2.0639121e-05,3.7648537e-05,2.4498206e-05,3.7887046e-05,4.3345804e-05,1.3594781e-05,1.18183025e-05,1.4325672e-05,2.7540265e-05,1.1139058e-05,0.9963182,0.0002678695,3.1413238e-05,1.9863464e-05,8.89441e-06,3.567188e-05,2.3202068e-05,1.1521874e-05,2.43532e-05,7.494292e-05,9.566811e-06
My payment has been cancelled,1362,53,2.478659e-05,1.9035737e-05,4.3811204e-05,4.612372e-06,1.8128048e-05,5.916473e-05,2.0006704e-05,7.93043e-05,0.00014755262,5.4456264e-05,3.2402935e-05,3.7403937e-05,6.335731e-06,1.5553964e-05,2.3728162e-05,4.027737e-05,9.333927e-05,7.115921e-05,2.8100658e-05,3.807939e-06,5.908139e-05,9.9874625e-05,6.8534304e-05,1.7951588e-05,7.3252877e-06,0.00019562896,2.8272749e-05,0.00020433226,5.5975186e-05,1.0656636e-05,4.082512e-05,1.6124788e-05,1.9184432e-05,1.6936081e-05,4.3736432e-05,4.4709355e-05,5.5224853e-05,9.957015e-06,2.8633967e-05,1.0733019e-05,4.221171e-06,1.1697418e-05,4.239833e-05,3.9169172e-05,4.8367703e-05,4.4693326e-05,2.5452111e-05,1.5554322e-05,2.7992812e-05,6.9172886e-05,2.0002335e-05,6.874332e-05,0.00010323591,0.996618,2.073331e-05,4.8441794e-05,5.055172e-05,7.0323265e-05,2.808971e-06,3.9273717e-05,1.5913192e-05,0.00031800356,1.976082e-05,8.374615e-05,0.00010267428,1.087252e-05,5.89818e-05,1.8641793e-05,1.3137183e-05,9.754489e-06,1.2779989e-05,1.1273494e-05,8.56021e-06,9.907948e-06,4.9129478e-05,2.0788628e-05,8.677957e-06
My phone is missing or stolen.,1363,42,3.6543788e-05,3.6830195e-05,5.4177784e-05,0.00017590655,4.805208e-05,9.518891e-06,3.2562722e-05,1.5988659e-05,8.81813e-06,3.8836624e-06,7.8783945e-05,1.5945277e-05,1.3333085e-05,3.4581346e-05,0.00013958683,4.4092627e-05,4.6721143e-05,2.6964517e-05,0.00018496519,2.4510344e-05,7.988873e-05,7.504401e-05,0.00012262071,5.0370513e-06,1.1680787e-05,3.1650878e-05,8.6011634e-05,2.8654184e-05,6.131821e-05,1.3643205e-05,5.5135783e-06,4.2324078e-05,2.3269931e-05,5.436945e-05,2.4508428e-05,1.7143155e-05,2.9946419e-05,1.4027241e-05,1.4189044e-05,1.6312126e-05,3.3328186e-05,0.0002761435,0.9964641,2.3257617e-05,0.00019762281,1.4066156e-05,9.0845344e-05,4.710903e-06,1.6214353e-05,0.00010444804,2.0780462e-05,7.228822e-05,3.869276e-05,2.893803e-05,3.545714e-05,7.2402636e-06,7.501499e-06,4.1222615e-05,5.8718193e-05,1.300051e-05,2.6201364e-05,2.5549538e-05,0.00011006943,3.1545977e-05,6.503703e-05,4.0008435e-05,1.3562555e-05,7.886284e-06,7.175734e-05,3.6639893e-05,2.8491806e-05,4.344693e-05,1.4100392e-05,2.0665819e-05,4.556322e-05,7.088639e-05,1.1051503e-05
How come my refund hasn't appeared on my statement?,1364,51,2.1190179e-05,1.579166e-05,4.435235e-06,1.2615015e-05,1.44053565e-05,2.63872e-05,5.040297e-05,1.4693708e-05,1.2860695e-05,2.5858546e-05,1.50474825e-05,8.531116e-06,6.5177446e-06,3.6369252e-05,2.0210498e-05,1.4817556e-05,1.0354398e-05,5.6220883e-06,2.5559382e-05,7.632522e-05,0.00018243234,4.155058e-06,2.0080383e-06,6.1694286e-06,1.20103605e-05,2.374324e-05,6.5016657e-06,5.713742e-05,0.00034470303,5.3012318e-05,1.06273155e-05,1.9161685e-05,0.00011685472,1.4249822e-05,1.7161901e-05,2.0508436e-05,1.3554215e-05,1.7793467e-05,3.6915786e-05,3.3793465e-06,0.00013127971,1.17287855e-05,3.8869286e-05,1.220357e-05,1.9976582e-05,9.1171336e-05,0.00015167303,1.3270836e-05,2.1158194e-05,1.873329e-05,1.7624581e-05,0.996983,0.00015844178,5.7787565e-05,1.4949574e-05,5.5133918e-05,5.318081e-06,1.5815624e-05,1.3293675e-05,1.0964276e-05,3.834273e-05,2.0830385e-05,1.0170069e-05,4.830745e-05,1.3006996e-05,2.1927392e-05,0.00024812194,3.546931e-05,4.1630843e-05,1.7020926e-05,2.632429e-05,3.8561986e-05,1.5243469e-05,1.6012204e-05,1.9477142e-05,0.00013921817,2.792293e-05
I could not access my money at the ATM,1365,26,2.9783898e-05,4.0488063e-05,4.34089e-05,0.00011396981,1.7689426e-05,1.4520801e-05,7.8566045e-05,0.00012345423,7.510581e-06,1.120217e-05,2.7507382e-05,4.0506795e-05,2.7647795e-05,7.3042265e-06,5.4533222e-05,2.9652336e-05,2.5343259e-05,5.802308e-05,0.0005789515,0.00013914939,6.271955e-05,1.7109604e-05,4.032214e-05,1.0879862e-05,3.3726672e-05,0.00014527957,0.99521023,0.00011630348,1.4663972e-05,1.5676089e-05,2.845658e-05,5.5292505e-05,1.578908e-05,4.204804e-05,5.819382e-05,1.15452385e-05,2.369747e-05,3.1660347e-05,3.333511e-05,3.7635942e-05,1.6986934e-05,7.493075e-06,0.00016655351,1.1490285e-05,6.206313e-05,1.462166e-05,0.0005182788,2.6432861e-05,5.501631e-05,0.000103292914,1.4925795e-05,1.834581e-05,2.5903142e-05,3.521443e-05,2.4845564e-05,7.373832e-06,4.6664223e-05,2.394918e-05,4.3414984e-05,5.8241567e-05,3.2898264e-05,4.9597835e-05,7.659909e-05,4.0697145e-05,8.582578e-05,3.5633573e-05,1.9354431e-05,5.8004903e-06,5.4529894e-05,3.673754e-05,4.631574e-05,2.2761355e-05,6.669435e-05,2.0869691e-05,4.566666e-05,0.00034924818,0.00025563268
I use this card all the time so why did it get declined at the store today?,1366,25,3.867607e-05,4.121922e-05,6.135545e-05,3.7130125e-05,0.0001048908,2.8672926e-05,7.722908e-05,0.000281385,6.506027e-05,3.547343e-05,0.00022579453,0.00033884493,0.00020647264,4.064315e-05,0.013928992,0.00020212853,3.9711726e-05,0.00015557188,0.00017566458,3.8218048e-05,0.000106628286,2.7942713e-05,7.6262906e-05,0.00026741542,0.000104250066,0.975867,0.0015644619,0.0006196871,6.208307e-05,4.9692753e-05,5.1952553e-05,0.000100205456,6.6486995e-05,2.3052773e-05,0.00011238245,0.00017208811,4.0553983e-05,5.6653247e-05,0.00018261069,2.249197e-05,4.5483714e-05,0.00010741622,0.00017420117,0.00012917437,8.943519e-05,7.08069e-05,4.5834502e-05,9.1213406e-05,4.9413888e-05,0.00019474378,1.788668e-05,5.498546e-05,3.2070988e-05,0.0009108193,3.205616e-05,8.9849214e-05,5.1712956e-05,8.1504615e-05,4.3043325e-05,0.00040783043,9.971623e-05,8.917202e-05,5.5676763e-05,2.2168366e-05,5.9628914e-05,3.293392e-05,0.00019965673,3.9590643e-05,0.00021620035,4.1566003e-05,1.23754635e-05,7.7552206e-05,0.00034566812,2.0271045e-05,6.7746696e-05,0.00018244621,2.117478e-05
"Show me how to link the new card,",1367,13,0.0002950089,1.5203733e-05,4.4523927e-05,3.705504e-05,3.0785286e-05,9.040418e-06,2.3892588e-05,9.308349e-06,9.550944e-06,1.953293e-05,6.277186e-05,2.5457211e-05,5.8951973e-06,0.9970753,9.513826e-06,9.397474e-06,2.0666843e-05,7.189177e-06,2.4691864e-05,5.442919e-06,1.3112201e-05,2.4981044e-05,3.47856e-05,3.474253e-05,2.5793133e-05,1.1496404e-05,2.736869e-06,1.1482477e-05,4.1632433e-05,2.8570606e-05,4.8023998e-05,2.1852886e-05,1.0887743e-05,6.889461e-05,1.2522194e-05,2.100223e-05,2.5092428e-05,8.47697e-05,0.00018435711,3.941033e-05,0.0001474657,9.4096744e-05,3.1172807e-05,7.7034405e-05,0.00025914455,2.7324784e-05,1.0962844e-05,2.3953207e-05,1.767943e-05,6.395001e-05,2.14895e-05,4.175299e-05,5.9596536e-05,1.6317152e-05,9.764398e-05,3.4265344e-05,1.3574979e-05,1.6711225e-05,4.744115e-05,3.009323e-05,1.2671505e-05,5.025409e-05,3.4476205e-05,7.398629e-06,5.7370653e-06,3.200275e-05,7.966494e-06,8.4713e-06,1.7000697e-05,2.707416e-05,7.798097e-05,8.81549e-06,2.300666e-05,3.949073e-05,1.350624e-05,7.851898e-06,8.232408e-06
