text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Who do I call to activate my new card?,who do i call to activate my new card?,0,9.89E-01,2.46E-04,1.64E-04,3.79E-05,1.25E-04,1.29E-04,1.09E-04,5.98E-05,1.48E-04,1.40E-04,6.99E-05,1.00E-04,1.07E-04,4.27E-04,7.73E-04,2.88E-05,9.57E-05,3.93E-04,2.54E-05,1.08E-04,2.28E-04,2.95E-04,5.19E-05,8.35E-05,7.83E-05,2.13E-05,1.04E-04,8.51E-05,2.18E-04,2.54E-04,1.05E-04,3.25E-05,3.09E-05,9.29E-05,9.35E-05,2.46E-04,3.08E-05,1.11E-04,1.24E-04,2.21E-04,3.29E-04,8.17E-05,2.55E-04,1.42E-04,4.25E-04,6.71E-05,1.48E-04,1.56E-04,1.66E-04,4.71E-04,3.64E-05,1.53E-04,1.40E-04,3.97E-05,1.32E-04,3.39E-05,9.56E-05,6.41E-05,1.01E-04,7.23E-05,8.61E-05,3.73E-05,1.42E-04,6.95E-05,5.46E-05,1.09E-04,3.65E-05,7.23E-05,3.01E-04,1.85E-04,5.98E-05,3.06E-04,1.62E-04,1.28E-05,8.79E-05,1.69E-04,1.80E-04
I need to change my last name on my account because I just got married.,i need to change my last name on my account because i just got married.,30,1.88E-04,1.61E-04,3.13E-04,8.72E-06,6.22E-04,1.18E-04,5.63E-05,1.34E-04,4.92E-04,2.94E-04,7.28E-05,4.88E-04,6.63E-04,6.13E-04,2.17E-04,9.71E-05,2.65E-05,3.80E-04,5.39E-05,2.88E-05,2.55E-05,6.77E-04,9.84E-05,2.68E-04,5.89E-04,2.89E-05,1.71E-05,9.09E-05,7.07E-05,1.79E-04,9.84E-01,1.01E-04,4.53E-05,9.87E-04,1.38E-04,8.38E-05,5.62E-05,2.94E-04,8.88E-05,1.19E-04,4.60E-04,3.93E-05,5.30E-05,8.94E-05,2.06E-04,3.61E-05,2.51E-05,8.45E-04,2.20E-05,3.07E-04,1.08E-04,1.90E-04,7.11E-05,7.75E-05,9.43E-05,9.88E-04,2.20E-04,9.28E-05,7.30E-05,4.65E-05,4.78E-05,3.38E-04,5.78E-04,1.06E-04,4.83E-05,3.99E-04,4.33E-05,2.31E-04,1.49E-04,1.17E-04,7.06E-05,4.50E-04,1.25E-04,5.10E-05,4.87E-04,1.70E-04,5.32E-05
I think I was charged a different exchange rate than what was posted at the time.,i think i was charged a different exchange rate than what was posted at the time.,76,2.23E-04,4.52E-05,1.95E-04,1.91E-05,1.81E-04,2.84E-05,1.70E-04,8.81E-05,4.77E-04,1.43E-05,6.11E-05,1.34E-05,5.15E-05,2.52E-05,1.31E-05,1.23E-05,1.18E-04,9.84E-01,1.81E-05,1.68E-04,5.18E-05,1.64E-04,1.06E-05,4.34E-05,2.93E-04,1.03E-05,2.39E-05,1.23E-04,1.55E-04,1.02E-04,1.53E-04,1.63E-04,9.73E-04,1.15E-04,4.92E-04,1.41E-04,2.93E-05,1.05E-05,2.77E-04,2.23E-04,1.97E-05,2.27E-06,3.13E-05,3.08E-05,1.10E-04,1.22E-04,1.38E-04,3.82E-04,3.62E-05,1.34E-04,9.45E-05,3.36E-04,1.31E-04,5.69E-05,6.69E-05,7.45E-05,2.23E-04,2.89E-05,6.19E-05,8.70E-05,7.84E-05,1.01E-04,8.59E-05,2.37E-04,2.61E-04,6.39E-05,7.43E-05,7.37E-05,1.14E-04,3.78E-05,3.15E-05,1.18E-04,3.38E-05,1.70E-05,1.62E-04,3.11E-04,6.17E-03
What types of cards and money do you accept?,what types of cards and money do you accept?,54,1.32E-04,3.41E-04,1.08E-04,2.96E-04,2.48E-04,4.32E-05,9.99E-05,2.49E-04,4.79E-05,2.26E-05,9.81E-04,2.29E-05,1.51E-04,6.19E-05,1.23E-05,1.78E-04,1.19E-03,1.09E-04,5.30E-05,6.12E-04,1.98E-04,2.20E-05,4.20E-05,2.78E-05,7.74E-04,3.27E-05,1.26E-04,1.59E-04,1.04E-04,5.60E-04,5.41E-05,1.64E-04,2.39E-05,5.67E-04,8.71E-05,2.42E-05,3.96E-04,2.08E-04,7.17E-05,4.23E-03,1.83E-04,2.01E-05,2.36E-05,1.35E-03,1.58E-04,2.29E-04,4.03E-04,7.58E-05,4.21E-05,5.05E-05,4.30E-04,1.28E-04,4.64E-04,3.39E-05,9.73E-01,1.94E-05,1.63E-04,1.31E-03,1.26E-03,3.70E-05,2.64E-03,8.25E-05,6.20E-04,5.12E-05,4.88E-05,1.23E-04,1.21E-04,2.79E-05,5.38E-05,3.85E-04,2.81E-05,6.24E-05,7.16E-05,2.60E-03,2.20E-04,5.19E-05,1.58E-04
"I tried to take out some money from an ATM earlier today and it was declined. Looking on my screen now, I still see that it's pending for that amount. I didn't actually get that money, so I don't want it processed on my account.","i tried to take out some money from an atm earlier today and it was declined. looking on my screen now, i still see that it's pending for that amount. i didn't actually get that money, so i don't want it processed on my account.",46,2.70E-04,2.62E-04,1.38E-04,3.94E-04,2.37E-04,8.15E-04,2.80E-03,2.57E-04,9.07E-04,3.31E-05,4.65E-05,2.12E-05,8.62E-05,2.63E-04,3.68E-05,7.88E-05,3.19E-04,5.85E-04,1.29E-03,8.15E-04,3.25E-03,1.39E-04,6.03E-05,2.18E-05,1.37E-04,2.33E-05,3.74E-03,1.49E-04,6.41E-05,2.23E-04,5.06E-05,5.22E-05,1.06E-04,2.29E-04,1.16E-04,1.61E-04,9.57E-05,3.97E-05,7.92E-05,3.61E-04,9.70E-05,9.13E-05,2.26E-04,3.33E-05,1.85E-04,1.05E-03,9.56E-01,5.04E-04,1.09E-03,8.78E-05,8.98E-05,1.42E-03,1.63E-04,1.11E-04,2.58E-04,1.58E-04,2.91E-05,1.75E-05,2.93E-04,1.41E-04,1.90E-03,4.08E-04,1.09E-04,1.44E-04,1.83E-04,1.97E-04,1.29E-03,3.36E-04,1.95E-04,2.90E-04,6.61E-04,1.03E-04,8.52E-05,6.63E-05,1.23E-04,1.05E-02,2.88E-03
"Is there something wrong with my card payment? It's been pending a really, really long time.","is there something wrong with my card payment? it's been pending a really, really long time.",45,4.74E-05,9.19E-05,2.75E-05,1.72E-04,2.39E-05,5.49E-05,3.67E-04,9.21E-05,3.23E-04,4.24E-05,1.06E-04,2.83E-05,1.02E-03,3.87E-06,8.24E-05,2.26E-04,1.64E-03,1.72E-04,2.31E-04,2.25E-04,4.39E-05,3.85E-05,6.72E-05,6.82E-05,5.79E-04,3.42E-04,1.17E-04,4.01E-04,4.22E-04,2.59E-05,3.05E-05,6.26E-05,1.50E-04,3.29E-05,7.49E-05,4.97E-05,8.72E-05,5.91E-05,7.69E-05,2.09E-05,4.26E-05,2.10E-04,8.49E-05,4.33E-05,3.44E-05,9.85E-01,5.49E-04,9.50E-04,7.41E-04,4.64E-05,2.37E-04,6.44E-05,1.74E-05,6.96E-04,2.22E-04,5.44E-05,3.07E-04,1.34E-04,5.80E-05,4.77E-05,2.69E-04,2.60E-05,6.89E-05,2.46E-04,5.80E-04,8.75E-06,2.00E-04,6.04E-04,1.93E-05,6.45E-05,9.14E-05,4.81E-05,2.09E-04,1.79E-04,3.36E-04,3.46E-05,1.62E-05
I entered my pin wrong  too many times.,i entered my pin wrong  too many times.,49,9.97E-04,6.08E-04,1.61E-04,2.03E-05,2.24E-04,1.06E-04,2.92E-04,1.52E-04,8.93E-04,2.84E-04,7.08E-05,3.67E-04,9.31E-04,1.29E-04,2.00E-04,6.12E-05,3.34E-05,4.52E-04,2.82E-04,8.22E-05,1.07E-04,3.49E-03,4.15E-05,2.42E-04,9.18E-04,2.97E-04,4.32E-04,1.65E-03,1.30E-04,1.55E-03,4.16E-04,3.83E-05,6.79E-05,8.33E-05,3.11E-04,4.09E-04,1.22E-04,1.07E-04,2.56E-03,8.72E-04,6.14E-05,4.09E-04,1.09E-04,7.67E-05,1.70E-03,1.07E-04,1.30E-04,8.73E-04,1.48E-04,9.68E-01,2.24E-04,7.18E-04,2.56E-05,1.37E-04,8.64E-05,1.95E-04,8.94E-04,1.00E-04,1.08E-04,5.27E-04,2.44E-04,3.81E-04,1.02E-03,1.52E-04,1.81E-04,5.46E-05,1.34E-04,3.52E-04,3.63E-04,2.39E-04,8.82E-05,7.54E-04,7.23E-05,3.66E-04,1.49E-04,6.00E-04,2.85E-04
Why has my card payment been reversed?,why has my card payment been reversed?,53,2.41E-05,3.01E-05,5.38E-05,1.41E-04,2.20E-05,5.09E-05,2.07E-04,3.80E-05,1.24E-04,1.61E-04,1.21E-04,1.27E-04,2.47E-05,2.81E-05,3.52E-04,8.94E-04,9.78E-04,6.13E-05,4.45E-04,2.77E-04,7.39E-05,2.01E-04,2.40E-04,2.47E-04,6.53E-05,2.53E-03,3.10E-04,3.65E-04,2.42E-04,1.25E-05,5.90E-05,6.50E-04,2.17E-04,3.96E-05,1.24E-04,1.95E-04,7.18E-05,4.13E-05,6.66E-05,1.09E-05,2.72E-05,3.96E-04,1.89E-04,2.06E-05,4.55E-05,8.47E-04,5.48E-05,3.85E-05,1.48E-04,3.88E-05,1.73E-04,2.19E-04,3.72E-04,9.84E-01,2.39E-05,1.00E-04,1.43E-04,2.17E-05,4.64E-05,7.20E-05,5.82E-06,2.02E-04,1.27E-05,1.39E-03,4.41E-04,1.96E-05,9.03E-05,2.55E-05,8.11E-05,3.62E-05,1.16E-04,9.47E-06,6.10E-05,1.14E-04,5.53E-05,1.67E-04,7.04E-05
How can i reset my passcode ?,how can i reset my passcode ?,44,6.33E-04,1.39E-04,9.77E-05,2.13E-04,1.05E-04,1.39E-04,3.72E-04,2.10E-04,7.22E-04,9.60E-05,6.37E-05,2.39E-04,2.80E-04,1.73E-04,3.23E-04,2.32E-05,1.80E-05,1.32E-04,2.77E-04,4.49E-05,5.83E-05,5.15E-04,7.94E-05,1.12E-04,1.06E-04,1.03E-04,7.95E-05,3.04E-04,6.79E-05,3.57E-04,1.49E-04,3.73E-05,7.44E-05,1.30E-04,5.43E-05,4.36E-04,1.19E-04,2.94E-04,5.30E-04,1.81E-04,1.98E-04,4.19E-04,3.12E-04,4.53E-05,9.84E-01,6.12E-05,7.97E-05,2.06E-04,1.92E-04,1.23E-03,1.09E-04,6.10E-05,6.38E-05,9.08E-05,8.97E-05,2.48E-04,1.46E-04,2.34E-05,7.34E-05,1.17E-04,5.85E-05,1.60E-04,3.65E-04,4.98E-05,1.68E-04,4.09E-04,8.34E-05,3.26E-04,4.50E-04,3.40E-04,1.63E-04,3.74E-04,3.75E-04,2.08E-04,1.89E-04,3.58E-04,2.01E-04
Why hasn't my top up gone through?,why hasn't my top up gone through?,47,1.01E-04,1.97E-04,2.71E-04,7.43E-06,1.48E-04,2.90E-05,2.82E-04,3.76E-04,1.05E-03,4.67E-05,1.51E-05,1.50E-04,8.62E-04,1.09E-05,2.67E-05,3.40E-05,4.57E-05,5.60E-04,8.88E-05,6.13E-05,2.10E-05,2.70E-04,1.92E-05,7.87E-05,3.63E-04,2.32E-05,3.47E-05,6.89E-04,1.87E-04,2.15E-04,5.22E-04,7.10E-06,1.52E-05,3.10E-05,3.03E-04,1.73E-04,3.60E-05,6.51E-05,2.81E-04,6.84E-05,2.05E-05,2.30E-05,8.01E-05,1.86E-05,1.89E-04,5.77E-04,1.51E-04,9.81E-01,3.35E-05,5.64E-04,6.90E-05,5.41E-04,1.33E-05,2.38E-05,6.24E-05,1.01E-04,3.93E-04,1.03E-04,9.89E-05,1.78E-03,3.64E-04,6.95E-04,2.53E-03,1.22E-04,1.77E-04,6.08E-05,1.40E-04,1.25E-04,3.46E-04,6.66E-05,5.73E-05,4.94E-04,1.12E-04,7.44E-06,7.09E-04,6.48E-05,1.08E-05
I would like to know how my friend would be able to send me money,i would like to know how my friend would be able to send me money,50,7.68E-05,4.73E-04,1.26E-04,1.99E-04,1.13E-04,1.13E-04,4.32E-04,7.90E-05,1.74E-04,1.97E-04,2.28E-04,3.84E-05,7.12E-05,3.51E-05,1.14E-04,2.34E-04,1.79E-04,2.20E-04,6.23E-05,1.71E-04,9.18E-05,1.05E-04,6.30E-05,2.02E-04,2.72E-04,1.95E-04,6.20E-05,8.48E-05,2.02E-04,3.55E-05,1.00E-04,1.00E-03,6.31E-04,1.34E-03,5.47E-04,1.72E-04,1.10E-03,4.77E-05,6.56E-05,1.02E-04,6.01E-05,5.60E-05,1.70E-04,7.22E-05,1.01E-04,3.36E-04,6.05E-05,8.38E-05,8.58E-05,1.28E-04,9.80E-01,4.66E-05,5.03E-04,4.98E-04,9.68E-04,3.43E-04,6.49E-04,3.63E-04,6.16E-04,4.93E-05,6.30E-05,1.32E-04,1.37E-04,6.65E-05,2.07E-04,1.51E-03,5.81E-05,4.68E-04,4.73E-05,2.16E-05,1.02E-03,3.35E-05,1.05E-04,6.84E-04,7.93E-05,8.16E-05,4.83E-04
"Hi, i was checking my old statements and found a discrepancy with a large amount transaction. I am sure it was not done by me. Please let me know if i could raise a dispute as its very late.","hi, i was checking my old statements and found a discrepancy with a large amount transaction. i am sure it was not done by me. please let me know if i could raise a dispute as its very late.",28,4.91E-04,1.79E-04,7.92E-05,1.94E-05,7.80E-05,6.42E-05,8.31E-05,1.70E-04,1.82E-04,9.65E-05,4.15E-05,2.44E-04,5.38E-04,5.34E-05,3.30E-04,1.57E-04,6.19E-04,6.79E-04,1.09E-05,1.78E-04,2.93E-03,3.65E-05,2.72E-03,8.30E-05,3.05E-04,2.79E-04,1.16E-04,1.86E-04,9.72E-01,3.03E-04,5.67E-05,1.73E-04,1.13E-04,1.28E-04,3.53E-03,1.64E-04,6.71E-04,2.20E-04,3.19E-04,9.88E-05,4.12E-04,2.11E-04,1.14E-04,3.94E-04,7.27E-05,5.85E-04,8.36E-05,3.25E-04,9.73E-05,1.14E-04,2.44E-04,6.43E-04,1.08E-03,2.70E-04,1.33E-04,1.21E-04,1.54E-04,2.29E-04,8.05E-05,1.92E-04,1.09E-04,7.22E-05,2.63E-04,1.55E-03,4.92E-04,1.33E-04,2.74E-04,3.07E-04,2.01E-04,2.88E-04,1.98E-04,6.24E-04,1.63E-04,1.18E-04,5.29E-04,5.27E-04,2.00E-05
Why are you charging me fees for using my card?,why are you charging me fees for using my card?,15,1.95E-05,2.04E-05,1.18E-05,2.32E-04,5.72E-06,3.35E-05,1.18E-04,9.52E-05,8.76E-06,2.08E-04,7.83E-04,1.27E-04,2.76E-05,1.71E-05,2.51E-04,9.85E-01,8.58E-04,1.54E-05,1.18E-04,1.74E-03,2.58E-05,1.19E-05,2.06E-04,2.45E-04,1.73E-04,4.75E-04,1.18E-04,8.72E-05,1.15E-04,1.52E-04,5.03E-05,8.40E-04,5.46E-05,1.37E-05,5.78E-04,1.63E-05,8.49E-05,1.78E-04,1.53E-05,2.51E-04,1.63E-04,1.19E-04,3.29E-05,5.52E-04,1.75E-05,2.45E-04,3.75E-05,2.87E-05,1.84E-05,2.83E-05,1.14E-04,2.90E-05,9.68E-05,4.38E-04,1.47E-04,1.74E-05,4.14E-04,8.87E-04,9.06E-05,9.54E-05,2.20E-05,1.73E-05,3.71E-05,1.04E-03,9.57E-04,4.48E-05,2.74E-05,5.83E-06,1.45E-05,5.50E-05,5.80E-05,2.54E-05,1.00E-04,1.61E-04,7.73E-05,1.18E-05,1.37E-05
How long does a transfer from the US take?,how long does a transfer from the us take?,67,9.27E-05,1.91E-04,1.67E-04,4.56E-05,1.55E-04,2.50E-03,2.92E-05,8.08E-05,1.70E-04,1.09E-04,1.53E-05,1.51E-04,3.58E-03,1.91E-04,1.53E-04,7.47E-06,1.39E-05,8.49E-05,1.02E-04,2.43E-06,1.24E-05,1.12E-04,3.23E-05,5.34E-05,7.27E-05,1.69E-04,1.27E-05,1.01E-04,8.08E-05,4.69E-05,4.81E-04,8.17E-05,3.86E-04,8.25E-04,1.11E-04,2.59E-04,3.28E-04,2.92E-04,1.71E-04,1.10E-05,3.06E-04,1.40E-04,9.50E-05,4.19E-05,1.38E-04,3.28E-04,6.70E-05,1.75E-04,1.42E-03,2.51E-04,5.03E-04,3.03E-05,1.04E-05,3.39E-05,2.54E-05,1.31E-04,5.00E-04,1.44E-04,1.11E-05,7.80E-05,5.16E-05,6.91E-05,8.70E-05,3.19E-05,2.00E-04,7.38E-04,1.41E-04,9.82E-01,2.83E-05,6.40E-05,4.29E-04,1.21E-04,1.76E-04,1.21E-04,1.36E-04,1.52E-04,2.30E-05
Does it cost me to add cash?,does it cost me to add cash?,56,8.17E-04,1.18E-03,8.73E-04,6.12E-03,6.63E-03,1.30E-04,4.27E-04,3.84E-04,1.59E-04,1.05E-03,5.06E-03,2.11E-04,2.16E-04,4.64E-04,4.75E-04,1.17E-02,4.59E-03,4.97E-04,1.29E-03,6.89E-02,1.35E-03,2.20E-04,6.32E-04,2.11E-03,8.32E-04,7.98E-04,1.44E-03,7.49E-04,6.64E-04,2.37E-03,2.41E-04,1.66E-03,3.30E-04,2.70E-04,3.80E-03,2.72E-04,3.92E-04,1.32E-03,3.41E-04,1.09E-02,5.42E-04,4.69E-04,5.69E-04,4.20E-03,2.14E-04,1.03E-03,8.21E-04,4.40E-04,3.13E-04,3.39E-04,3.11E-03,7.61E-04,4.45E-03,3.18E-04,5.58E-02,1.53E-04,3.11E-03,5.74E-01,1.65E-01,3.42E-03,1.94E-02,5.69E-04,5.66E-03,1.09E-03,5.69E-04,5.83E-04,3.40E-04,1.63E-04,5.27E-04,6.15E-04,3.54E-04,1.69E-03,1.50E-03,3.16E-03,5.08E-04,4.79E-04,2.16E-03
I'd like to delete my account.,i'd like to delete my account.,55,4.30E-05,3.27E-04,1.82E-04,2.62E-05,1.86E-04,1.75E-04,4.03E-04,2.55E-04,8.49E-04,1.84E-04,7.35E-05,3.06E-04,1.53E-04,2.58E-04,1.60E-04,3.33E-05,3.65E-05,8.89E-05,9.09E-05,2.88E-05,8.12E-04,1.35E-04,4.20E-04,3.36E-04,4.20E-05,4.20E-05,2.10E-05,2.67E-05,6.73E-05,3.36E-05,1.01E-03,8.63E-05,3.52E-04,8.40E-05,8.01E-05,3.24E-04,1.97E-04,1.16E-04,2.13E-04,7.85E-05,6.50E-05,3.36E-04,7.88E-04,2.66E-05,1.82E-04,6.00E-05,1.21E-04,9.57E-05,1.87E-04,2.11E-04,4.18E-04,2.48E-04,6.51E-04,1.33E-04,2.40E-05,9.84E-01,3.66E-05,2.79E-05,1.34E-04,1.34E-04,5.75E-05,5.65E-04,1.42E-04,2.04E-04,5.90E-05,9.98E-04,2.69E-04,1.12E-04,1.25E-04,2.50E-04,2.59E-04,1.42E-04,1.40E-04,3.98E-05,1.17E-04,1.25E-04,8.55E-05
My payment came back for something i'm trying to buy online? it's been doing it for two weeks.  do you know what the issue is?,my payment came back for something i'm trying to buy online? it's been doing it for two weeks.  do you know what the issue is?,53,1.00E-04,4.32E-05,1.11E-04,9.27E-05,5.44E-05,8.24E-05,3.34E-04,5.36E-05,3.91E-04,2.72E-04,1.44E-04,1.73E-04,4.41E-05,5.78E-05,6.71E-04,9.98E-04,1.17E-03,3.61E-04,2.64E-04,4.96E-04,2.69E-04,2.36E-04,3.85E-04,2.73E-04,1.44E-04,1.77E-03,4.22E-04,8.17E-04,1.54E-03,4.24E-05,1.05E-04,9.47E-04,3.02E-04,7.34E-05,8.69E-04,6.85E-04,2.49E-04,9.85E-05,1.03E-04,2.24E-05,5.49E-05,5.08E-04,4.40E-04,5.89E-05,8.09E-05,1.10E-03,1.10E-04,8.84E-05,2.94E-04,9.40E-05,3.27E-04,2.01E-03,4.39E-03,9.67E-01,4.10E-05,3.14E-04,3.05E-04,5.29E-05,7.29E-05,1.31E-04,1.10E-05,2.84E-04,2.62E-05,4.37E-03,9.03E-04,3.76E-05,2.44E-04,5.57E-05,1.41E-04,6.84E-05,1.33E-04,2.93E-05,1.12E-04,1.25E-04,7.43E-05,6.70E-04,1.44E-04
"I recently transferred some cash, but the balance has not changed.","i recently transferred some cash, but the balance has not changed.",5,1.08E-04,6.21E-05,6.56E-05,2.84E-04,9.84E-05,9.83E-01,1.08E-03,1.34E-03,5.69E-05,5.39E-05,6.35E-05,2.00E-04,4.58E-05,4.43E-04,1.73E-04,7.18E-05,2.66E-05,6.58E-05,8.83E-05,2.06E-05,1.78E-04,7.63E-05,8.93E-05,4.14E-05,8.11E-05,2.16E-04,2.74E-04,2.15E-04,1.66E-05,1.75E-05,8.21E-05,3.63E-05,1.04E-04,1.45E-04,1.42E-05,5.51E-04,9.40E-05,2.70E-05,3.19E-05,1.92E-04,1.52E-04,3.76E-05,6.35E-05,1.26E-04,7.10E-05,4.48E-05,6.25E-04,2.37E-05,1.29E-03,4.30E-05,9.74E-05,1.41E-04,3.81E-05,4.88E-05,5.34E-05,1.51E-04,4.83E-05,2.52E-05,2.67E-05,7.88E-05,7.86E-05,8.56E-05,2.72E-05,6.69E-05,5.51E-04,1.36E-03,3.16E-03,6.69E-04,5.53E-05,1.52E-04,2.26E-04,3.51E-05,4.58E-05,1.17E-04,1.00E-04,1.41E-04,3.68E-04
"Okay, I found my card, can I put it back in the app?","okay, i found my card, can i put it back in the app?",13,2.89E-04,2.16E-04,1.63E-03,6.45E-05,2.05E-04,5.30E-04,6.10E-05,7.13E-05,2.82E-05,7.51E-04,3.37E-05,9.78E-04,3.88E-05,9.84E-01,1.86E-04,2.72E-05,8.27E-06,1.83E-05,1.90E-04,1.10E-05,4.35E-04,5.62E-04,3.66E-04,1.87E-04,7.51E-06,3.80E-05,1.11E-04,1.26E-05,1.81E-05,5.99E-05,4.11E-04,5.98E-05,1.44E-04,7.33E-04,5.00E-05,6.24E-05,3.45E-05,1.66E-04,2.48E-04,1.57E-04,7.81E-04,1.50E-04,6.36E-04,1.28E-04,1.49E-04,2.87E-06,6.20E-05,1.66E-05,1.50E-04,1.29E-04,2.35E-05,1.13E-04,1.22E-04,2.30E-05,2.12E-05,2.02E-04,1.33E-05,3.82E-05,2.61E-04,8.22E-05,5.20E-05,2.84E-04,1.09E-04,2.27E-05,5.41E-06,8.81E-04,9.66E-05,1.70E-04,2.62E-04,7.63E-05,3.65E-04,1.79E-04,4.35E-05,1.31E-04,1.97E-05,3.64E-04,1.54E-04
I tried transferring to an account but it didn't go through. What happened?,i tried transferring to an account but it didn't go through. what happened?,7,5.79E-04,4.30E-04,4.91E-04,5.61E-04,2.16E-04,6.72E-03,7.97E-04,4.93E-01,1.77E-03,4.14E-04,3.12E-04,6.39E-04,9.11E-05,3.16E-04,6.61E-04,2.17E-04,4.29E-05,4.04E-04,1.55E-04,9.16E-05,2.97E-04,1.62E-04,3.86E-04,3.10E-03,7.76E-05,4.26E-04,5.00E-04,3.63E-03,1.56E-04,6.10E-05,3.33E-04,1.66E-04,2.00E-04,1.56E-04,1.00E-04,4.59E-01,2.34E-04,1.18E-04,3.99E-04,2.28E-04,2.89E-04,1.19E-04,5.18E-04,1.76E-04,7.53E-04,2.57E-04,3.31E-04,5.78E-04,8.82E-04,3.04E-04,3.93E-04,7.14E-05,6.26E-04,2.13E-04,1.49E-04,1.01E-03,3.60E-04,2.57E-04,1.87E-04,6.32E-04,1.23E-04,8.34E-04,1.56E-04,3.57E-04,3.02E-03,1.65E-03,2.40E-03,7.60E-04,4.96E-04,2.90E-04,3.41E-04,2.55E-04,1.28E-03,5.42E-04,5.20E-04,2.58E-04,4.76E-04
Why is there a 1 euro fee on my statement?,why is there a 1 euro fee on my statement?,34,9.21E-05,2.94E-05,6.56E-05,1.88E-05,5.09E-05,2.34E-05,1.12E-05,4.51E-05,4.99E-05,1.05E-04,2.06E-05,1.54E-04,1.36E-04,6.65E-05,1.68E-04,4.08E-04,9.03E-05,9.01E-04,9.18E-06,6.84E-04,4.86E-05,2.45E-05,4.12E-05,6.45E-05,1.06E-04,1.25E-04,4.25E-05,2.51E-05,7.27E-04,3.18E-04,6.83E-05,9.22E-04,1.02E-04,2.08E-04,9.86E-01,2.78E-05,9.24E-04,1.60E-04,1.09E-04,3.95E-05,1.53E-04,2.76E-05,4.60E-05,1.86E-04,5.71E-05,7.73E-05,1.58E-05,1.63E-04,2.14E-05,1.21E-04,6.00E-04,3.64E-04,1.03E-03,8.45E-05,1.16E-04,6.37E-05,4.06E-04,3.95E-04,8.24E-05,2.35E-04,8.78E-05,3.99E-05,3.32E-04,2.55E-04,4.46E-04,3.09E-04,1.53E-05,2.15E-04,4.97E-05,7.93E-06,1.22E-04,1.36E-04,1.89E-04,3.52E-05,2.83E-05,6.29E-04,7.67E-05
"My money's disappeared from my account! I topped up the other day and it was there, but now it's not. Help?","my money's disappeared from my account! i topped up the other day and it was there, but now it's not. help?",61,2.11E-05,2.32E-04,6.55E-04,6.18E-05,4.74E-04,1.29E-04,3.14E-04,1.35E-04,2.06E-04,1.96E-04,6.32E-05,7.72E-05,2.08E-05,3.59E-04,2.24E-05,4.07E-05,1.72E-05,4.09E-05,4.89E-04,3.15E-05,2.58E-04,1.30E-04,3.58E-05,1.64E-04,1.32E-05,1.50E-04,1.77E-04,2.28E-04,3.52E-05,1.24E-04,5.83E-04,6.35E-05,1.03E-04,9.42E-05,3.13E-05,2.18E-04,1.13E-05,3.14E-05,6.82E-05,1.88E-04,3.69E-05,1.04E-04,4.75E-04,2.37E-05,1.31E-04,1.64E-05,1.68E-04,4.66E-04,3.55E-05,1.25E-04,1.28E-04,1.74E-04,1.36E-04,1.50E-04,5.60E-05,5.07E-04,2.59E-05,2.50E-05,6.37E-04,1.55E-03,1.49E-04,9.85E-01,9.66E-04,7.45E-06,1.87E-05,4.68E-04,7.38E-05,8.96E-05,1.14E-04,1.50E-05,7.85E-04,1.18E-04,4.55E-05,2.32E-05,4.69E-05,4.27E-04,4.92E-04
how long should i wait ti activate my card,how long should i wait ti activate my card,0,9.88E-01,2.93E-04,1.85E-04,4.11E-05,1.61E-04,1.49E-04,1.10E-04,5.67E-05,1.43E-04,1.84E-04,7.04E-05,1.08E-04,1.55E-04,4.59E-04,9.30E-04,2.87E-05,9.51E-05,3.77E-04,2.87E-05,1.03E-04,2.14E-04,2.74E-04,5.39E-05,8.46E-05,7.60E-05,2.21E-05,9.87E-05,8.52E-05,2.24E-04,2.47E-04,1.13E-04,3.29E-05,3.37E-05,1.12E-04,8.87E-05,2.70E-04,3.63E-05,1.15E-04,1.08E-04,2.04E-04,3.13E-04,9.37E-05,3.36E-04,1.43E-04,4.13E-04,7.58E-05,1.74E-04,1.61E-04,2.36E-04,3.96E-04,3.77E-05,1.59E-04,1.61E-04,3.94E-05,1.36E-04,3.83E-05,8.17E-05,6.99E-05,9.89E-05,6.83E-05,9.24E-05,3.72E-05,1.20E-04,7.36E-05,4.82E-05,1.14E-04,4.34E-05,1.00E-04,3.65E-04,2.27E-04,6.53E-05,2.99E-04,1.63E-04,1.27E-05,9.74E-05,1.67E-04,1.86E-04
