text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
What is the normal time to make an international transfer? I made one a few days ago that still hasn't arrived.,1240,5,4.0497518e-05,0.00018452537,6.67364e-05,2.8030603e-05,0.00013873834,0.86123985,0.0014142715,0.00016334951,0.00018782256,6.3885556e-05,5.9625054e-05,6.814702e-05,0.00015871834,5.1122137e-05,8.96562e-05,0.00019609551,0.000102748316,0.00031267924,2.4189738e-05,0.00012393967,5.5146364e-05,7.0888185e-05,3.8390906e-05,7.842829e-05,0.0001077508,0.00010722994,7.1049944e-05,0.0003291992,7.0694834e-05,7.933423e-05,0.00011329012,7.029609e-05,0.00028620596,2.5652731e-05,0.00013471638,0.00094222795,3.566298e-05,5.5411645e-05,0.00016191934,3.8472823e-05,6.307758e-05,1.7985169e-05,3.3568307e-05,4.6580673e-05,5.672353e-05,0.00063178403,0.00070708926,0.00082099973,0.022656947,5.2698873e-05,3.1757507e-05,0.0004646707,5.5562563e-05,0.00018153917,5.725004e-05,0.00020361034,0.00011991354,0.00015005842,0.000116758994,0.00023269668,0.00015459015,0.00029974684,0.0001169538,0.00018613107,0.0002408359,0.00018948784,0.0991245,0.00447212,7.0374714e-05,6.8428424e-05,5.4138152e-05,6.119587e-05,7.2749e-05,0.00011319142,0.0001316916,0.00013303391,0.00022283431
They charged me for paying with my card.,1241,15,8.564404e-05,1.3456009e-05,1.2866216e-05,3.9019593e-05,8.07394e-06,2.8436429e-05,3.3998163e-05,7.3013584e-06,9.233963e-06,5.8313828e-05,0.00013079721,1.882579e-05,5.034201e-05,1.2542977e-05,3.312027e-05,0.99679667,0.00010255461,2.3043724e-05,3.777403e-05,0.00017243232,3.3611337e-05,1.873747e-05,6.4978936e-05,2.8347507e-05,1.0130525e-05,7.0338494e-05,3.6934587e-05,2.3821463e-05,4.6142442e-05,5.402872e-05,1.8956787e-05,3.3186094e-05,1.1178308e-05,8.997386e-06,0.0001479789,8.368143e-06,1.3949253e-05,8.666788e-05,1.6631442e-05,6.0325896e-05,6.103438e-05,1.815246e-05,3.6632206e-05,0.00014413829,1.5653293e-05,3.5805366e-05,1.6152555e-05,1.3501191e-05,1.6343409e-05,1.5895885e-05,1.7668724e-05,2.6856702e-05,9.3881745e-06,2.5603636e-05,0.00012751398,2.1192684e-05,1.45463755e-05,0.00017900225,5.2851436e-05,4.7831745e-05,2.1391354e-05,8.406626e-06,2.7632617e-05,4.907375e-05,6.547683e-05,4.8631873e-06,5.398118e-05,2.9437078e-05,0.00014284538,3.867483e-05,4.9146324e-06,3.760732e-05,2.6809896e-05,6.0300357e-05,2.8555949e-05,1.9250703e-05,1.7329972e-05
What do I do after the ATM takes my card.,1242,18,7.048099e-05,6.4026106e-05,9.490679e-05,0.00018986943,1.7511527e-05,4.0841896e-06,3.6637488e-05,8.380145e-05,2.0881724e-05,2.342372e-05,0.00010540297,1.3327749e-05,1.9209188e-05,4.25246e-05,0.00012680459,4.358854e-05,2.0919795e-05,3.1504343e-05,0.99540424,4.750037e-05,0.00010545295,9.045944e-05,0.00032839144,3.441593e-05,4.4491506e-05,3.982545e-05,0.0004087607,5.1395964e-05,2.735605e-05,3.075087e-05,9.066339e-06,3.2340242e-05,1.6673403e-05,3.4264434e-05,2.1800766e-05,1.7489698e-05,4.7291636e-05,5.4371998e-05,2.493499e-05,5.1929448e-05,3.3394048e-05,0.00033995663,0.00023769718,8.6515865e-05,6.210964e-05,1.780109e-05,4.0006682e-05,7.2308667e-06,1.5055108e-05,0.00023702036,2.7841195e-05,6.0428574e-05,5.3239408e-05,4.9769613e-05,1.140495e-05,9.889424e-05,1.3726341e-05,2.548289e-05,3.094781e-05,1.5312695e-05,1.8703999e-05,1.4390983e-05,3.1830776e-05,7.9008256e-05,3.1236348e-05,1.0829174e-05,3.873748e-05,8.492794e-06,2.983895e-05,4.8883656e-05,8.051064e-05,2.4002991e-05,2.5029718e-05,3.274225e-05,3.4134267e-05,6.304196e-05,3.2593427e-05
Where can I find a list of descriptions the disposable cards have?,1243,29,0.0008531365,0.00039059395,8.840296e-05,0.0003681518,0.00030337455,0.00014489784,0.00036702637,0.00020430675,0.00020763437,0.0002601037,0.00036020728,0.00055833696,0.00012532798,0.0011028703,0.00012916038,0.00054470624,0.00019454162,0.0001155548,0.00040259727,0.00041045478,0.00014315797,0.00023726377,0.0003311141,0.00049270876,0.00016324162,0.00020390771,0.00021254177,0.00016633244,0.0003684706,0.45513153,0.00028180727,0.00037145067,0.0003324671,0.00026369214,0.00026881802,0.00017675046,0.0007974829,0.5000454,0.0018203176,0.0007162969,0.004831893,0.00019834908,9.29745e-05,0.0005808643,0.0004649552,0.00025005487,0.00028513838,0.00031898965,0.00025833395,0.001852403,0.00028961126,0.00035723628,0.00042353815,0.00010330505,0.00031526547,0.0005306305,0.0003585991,0.00021570154,0.0005670732,8.2486e-05,0.0008555934,0.00019946134,0.00023554233,0.00066746987,0.00027944084,0.00019585008,7.713026e-05,0.0004064685,0.001149437,0.0068999873,0.0015608381,0.00026887265,0.0014358595,0.0003592155,0.0028625343,0.00034571555,0.00016697851
I have to have several disposable cards per day.,1244,29,7.857797e-05,7.74523e-05,1.1492545e-05,2.267619e-05,3.8973554e-05,2.1910355e-05,7.5113036e-05,2.0939591e-05,3.6085745e-05,2.6388183e-05,1.6011028e-05,3.3772187e-05,1.3820111e-05,1.6647025e-05,4.0920546e-05,4.747636e-05,1.4204154e-05,2.7832537e-05,1.7852533e-05,8.7816195e-05,1.1137597e-05,1.8875931e-05,1.6609109e-05,5.9563234e-05,1.7265735e-05,1.8629442e-05,1.515593e-05,3.017427e-05,3.6723537e-05,0.99678147,1.9636009e-05,3.1882482e-05,6.691607e-05,1.3742161e-05,4.9188642e-05,4.2730335e-05,6.224001e-05,0.00037573927,4.73409e-05,7.626526e-05,8.274616e-05,1.1380902e-05,1.2390619e-05,1.6170481e-05,1.3183004e-05,1.6502487e-05,6.992056e-05,1.2083891e-05,3.9796967e-05,0.00011590887,3.0646144e-05,3.498591e-05,2.5148967e-05,1.7094162e-05,1.4607153e-05,3.0344703e-05,6.9481386e-05,2.604727e-05,1.5800728e-05,9.623457e-06,0.00011981858,1.6610044e-05,1.4970376e-05,0.00011027578,9.407476e-05,7.129802e-06,2.322355e-05,4.100766e-05,4.213435e-05,9.015412e-05,4.6373698e-05,9.490926e-06,5.2638163e-05,2.2221142e-05,7.491694e-05,3.5109413e-05,1.8788503e-05
I can't find the top-up card verification code.,1245,71,5.9585273e-05,2.0657599e-05,0.00014238608,1.7210084e-05,0.00015878576,1.4077306e-05,2.3183075e-05,1.0412683e-05,1.4522672e-05,3.917535e-06,2.3685567e-05,2.1349388e-05,3.497243e-05,1.2217951e-05,3.250278e-05,5.6350593e-05,2.9415747e-05,1.1675339e-05,1.1069729e-05,7.2934905e-05,2.1893267e-05,3.1472653e-05,3.4838977e-05,5.093615e-05,2.1277172e-05,2.2748967e-05,8.36125e-06,9.211009e-06,3.491035e-05,9.804291e-06,5.3180225e-05,1.5859e-05,7.364602e-05,2.7967382e-05,3.127479e-05,1.7731736e-05,1.7238159e-05,4.2217645e-05,6.3081056e-06,1.1022398e-05,4.24181e-05,1.6349799e-05,5.995012e-05,1.177634e-05,0.00013632247,0.00010028015,2.1571283e-05,2.0905012e-05,1.3178063e-05,4.6588657e-06,3.3454795e-05,6.164933e-05,5.6952094e-06,2.2187194e-05,4.055577e-05,3.30657e-05,2.353812e-05,1.1918907e-05,0.00013154864,3.670676e-05,8.842496e-05,1.2790181e-05,0.00016214435,1.6562415e-05,1.7762846e-05,9.584032e-05,2.9933224e-05,3.447653e-05,0.00014133286,8.905222e-05,2.4838577e-05,0.99704474,1.1468193e-05,6.726589e-06,5.3771957e-05,1.9617195e-05,9.933758e-06
Can I get support?,1246,24,0.000129175,0.00038539586,0.00012818271,5.3697026e-05,7.2020586e-05,7.74511e-05,0.00011429524,0.00015177515,0.00017319417,0.00026277115,0.0017139082,0.00021955937,0.0006888108,0.00014091092,3.652667e-05,4.8499143e-05,6.419403e-05,0.00014786066,8.202715e-05,4.597157e-05,0.0001073857,3.3711458e-05,7.036679e-05,9.549015e-05,0.9848001,0.00017934207,0.000109164925,0.00040499182,0.00017465779,3.905413e-05,0.00023591208,0.00010057626,0.00013405789,0.0004849406,5.1098545e-05,0.00017081926,0.00065023673,3.3352782e-05,3.0859494e-05,0.00030761343,4.25189e-05,8.739251e-05,4.846003e-05,0.00031404212,5.5444314e-05,8.183064e-05,2.3246723e-05,0.00014014327,0.00018902723,1.4606537e-05,0.00025466224,5.8798083e-05,5.7385652e-05,5.5053253e-05,0.0026782867,0.00024205075,0.00018051112,0.00020056208,9.9148034e-05,0.00023744286,7.5460586e-05,3.7619684e-05,7.374686e-05,5.9475406e-05,0.00013167715,0.000109041735,0.00023059272,0.00018996479,0.00015678143,0.00023998483,0.00015838705,0.00012412312,4.0240964e-05,0.00010922334,0.0001174848,6.173956e-05,7.3784635e-05
I think a payment I made with a card was cancelled.,1247,53,3.0340543e-05,2.0597194e-05,4.8482525e-05,4.776728e-06,1.9417113e-05,6.490798e-05,2.5328627e-05,8.7647044e-05,0.00013893093,5.799976e-05,3.158831e-05,5.14348e-05,8.916931e-06,1.8397855e-05,2.7571634e-05,6.130712e-05,0.00026819072,9.683757e-05,2.646367e-05,5.053604e-06,7.490438e-05,0.00012765455,0.00012871824,1.9663561e-05,8.378583e-06,0.00023476915,3.723127e-05,0.00015244236,7.533983e-05,1.0562914e-05,5.3585536e-05,1.9851963e-05,1.9873974e-05,1.8933015e-05,6.210437e-05,3.613221e-05,5.3962256e-05,1.1344366e-05,3.3915887e-05,1.5264653e-05,4.4988856e-06,1.5991285e-05,5.4257063e-05,4.3150292e-05,5.365718e-05,4.6762878e-05,2.8336271e-05,1.9188701e-05,2.652641e-05,7.179467e-05,2.2151726e-05,4.7158235e-05,8.7664266e-05,0.99605477,2.7817974e-05,4.131854e-05,6.184508e-05,7.834214e-05,3.250618e-06,4.3627177e-05,1.865204e-05,0.00030734675,2.7545351e-05,0.00010666364,0.0001608421,1.4283229e-05,6.354179e-05,1.735485e-05,1.7532702e-05,1.1804793e-05,1.3025955e-05,1.2520561e-05,9.627222e-06,1.1097511e-05,5.319135e-05,2.2146192e-05,1.2148115e-05
What is happening?  I have tried to transfer money 5x already.  Is the system down?  This shouldnt be happening as this is a basic transfer.,1248,35,4.6672772e-05,4.1481668e-05,9.4720395e-05,3.6665544e-05,7.4588716e-05,0.0019512427,8.8064095e-05,0.0016505092,0.0006325564,4.5262565e-05,4.049853e-05,5.1615807e-05,9.6719756e-05,4.2177802e-05,0.00019365537,2.3099541e-05,6.871329e-05,6.685533e-05,2.0297453e-05,5.6488436e-05,5.9602546e-05,0.00011705793,6.2749576e-05,0.00028048057,5.252252e-05,7.801123e-05,3.0515688e-05,0.0011102144,1.9307623e-05,5.8378202e-05,4.492772e-05,1.7306285e-05,3.9129554e-05,4.545302e-05,3.6475365e-05,0.9859044,6.154739e-05,3.2586977e-05,5.756847e-05,2.5488813e-05,1.7345496e-05,0.00010236425,8.9987545e-05,9.5810065e-05,7.990251e-05,6.267297e-05,6.9699985e-05,0.0001816672,0.00042523388,0.0001712504,5.007243e-05,4.418708e-05,0.000101583726,0.00012617739,4.3855758e-05,0.00013688722,9.596388e-05,0.00010015092,0.00012403545,0.00039662645,7.290479e-05,0.002064088,0.00012718921,0.00016787407,0.0001073074,0.0002935607,0.0003413686,0.0003353446,3.1953703e-05,6.089983e-05,3.2493015e-05,4.183772e-05,3.4988443e-05,0.00012516681,0.00010783511,4.5520523e-05,3.8498227e-05
Can you make exchanges using the EUR?,1249,36,1.944379e-05,2.842092e-05,1.111138e-05,2.902462e-05,2.2009875e-05,2.2392222e-05,4.490391e-05,6.733088e-05,5.2937496e-05,0.000114186216,1.690223e-05,5.7801288e-05,2.2510903e-05,2.2879141e-05,2.7554486e-05,2.735401e-05,2.768627e-05,3.6099547e-05,3.5763733e-05,2.775797e-05,1.8252134e-05,5.0835748e-05,9.366345e-06,1.4984587e-05,7.2357536e-05,2.361362e-05,3.0482384e-05,7.250493e-05,4.2997184e-05,0.00013155231,1.9343786e-05,6.382723e-05,0.0001733094,0.0003819332,4.229777e-05,3.778934e-05,0.99555784,3.643393e-05,1.8946774e-05,0.00015963832,6.338804e-05,1.6934175e-05,3.407906e-05,0.00011546556,6.584076e-05,7.010538e-05,3.9314455e-05,2.1153734e-05,0.000105665225,2.2878137e-05,0.00018108654,2.9048213e-05,7.8688805e-05,6.97782e-05,0.0002484615,2.9681201e-05,4.2563457e-05,4.5780125e-05,6.4360197e-06,6.855918e-06,0.00016415819,6.308277e-05,3.3538752e-05,3.5955036e-05,3.6900932e-05,6.818468e-05,2.2725353e-05,0.00011422793,3.7749647e-05,3.257965e-05,0.00013237436,2.7414546e-05,1.760103e-05,8.16014e-05,0.00012826295,1.5153921e-05,2.2875585e-05
Why did you charge me extra?,1250,34,8.916444e-05,0.00044036168,0.00057044916,0.00027835468,0.00021219866,0.0007607338,0.0007469485,0.000192539,0.0005015892,0.00016619694,0.00014737718,0.00028171833,0.00018399517,5.559398e-05,0.0003243789,0.010724941,0.0025498942,0.0039674584,0.0001925512,0.07382274,0.0008999421,0.00030511862,0.0010679517,0.0004040697,8.317446e-05,0.00022301411,0.0011545462,0.00040455823,0.0004081685,0.0008612285,0.0003850811,0.0008141061,0.00019747087,0.0006294933,0.33477637,0.0005176335,0.00015168438,0.0003465102,0.00015025343,0.0007277921,0.00039900639,0.000103720005,0.0007022017,0.00023571985,0.00020401314,0.00040048247,0.00091948296,0.000103784616,0.0003284689,0.00012176866,0.00046163177,0.00023736888,0.0001741674,0.00057919516,0.0003328178,0.00012329231,0.001912149,0.00037819374,0.00029333503,0.00019833584,0.00043658633,0.00012686691,0.00033714809,0.0050507314,0.5390559,0.00025505826,0.00050869695,0.00017365161,0.00034294405,0.00013286767,0.00016986614,0.0002453359,0.0002070384,0.0001526414,0.0009092691,0.0008988841,0.0020700495
Since when do you charge to make a withdrawal? I've always done it for free. So how much is it now?,1251,19,2.3021132e-05,1.3096995e-05,1.28508445e-05,3.603036e-05,1.8103094e-05,2.9950772e-05,6.951143e-05,9.971749e-06,1.6775548e-05,1.49370535e-05,1.4808041e-05,7.4578043e-06,3.2769214e-05,5.1936763e-06,2.4293582e-05,0.00031096704,3.0758823e-05,8.186868e-06,1.9871857e-05,0.9969188,0.00015648025,7.686128e-06,1.0949683e-05,2.5758753e-05,9.672493e-06,1.0670451e-05,9.7815595e-05,1.1345168e-05,6.401049e-05,5.5415014e-05,2.7810871e-05,2.0827334e-05,3.6907106e-05,4.753423e-05,0.00014827662,3.4683617e-05,9.385395e-06,1.9576464e-05,8.606257e-06,3.9721905e-05,9.390753e-05,2.0484324e-05,2.8819808e-05,4.127133e-05,4.9381297e-06,5.8852598e-05,9.3729665e-05,1.3081716e-05,9.854306e-06,3.4603777e-06,2.3293118e-05,8.0948645e-05,9.73209e-06,3.1150455e-06,3.1144144e-05,3.246952e-05,2.9638191e-05,1.7983142e-05,9.418503e-05,8.244919e-06,6.141059e-05,3.650916e-06,2.7767646e-05,5.6874807e-05,0.0001577301,2.5639323e-05,4.482097e-05,2.6398942e-05,2.0178422e-05,1.4311769e-05,6.668844e-06,7.21962e-05,2.3639903e-05,1.2898226e-05,9.693279e-06,0.0001139477,0.00016252823
"I tried topping up my account but it failed, can you help me?",1252,59,0.00012513666,0.00010484687,0.00010403233,2.2841867e-05,4.6332858e-05,0.00012577737,3.2490112e-05,6.639085e-05,0.0001032135,2.3872277e-05,6.895891e-05,2.2698807e-05,1.830143e-05,3.186003e-05,8.831636e-05,7.732361e-05,5.1883017e-05,5.5745226e-05,2.454071e-05,1.557686e-05,4.4012184e-05,2.7802274e-05,8.568965e-05,0.00013422607,6.605342e-05,0.00017847729,9.933521e-05,0.0003811219,1.8616924e-05,2.0445794e-05,6.906592e-05,1.9563826e-05,2.3143388e-05,1.1221121e-05,7.5034724e-05,0.00042700954,9.058009e-06,1.5917492e-05,5.680612e-05,2.7047043e-05,1.1629149e-05,7.2205694e-05,3.325622e-05,2.8870172e-05,2.8604336e-05,1.82625e-05,5.1062525e-05,0.0011350026,5.8165773e-05,5.1667837e-05,3.749874e-05,2.1129163e-05,2.3941473e-05,4.691095e-05,3.5441222e-05,2.090119e-05,6.880257e-05,3.5932662e-05,7.984221e-05,0.99289566,2.1783746e-05,0.0012425851,0.00018267334,3.4000284e-05,2.7599019e-05,1.8782866e-05,5.059051e-05,2.5009032e-05,8.889612e-05,6.531071e-05,4.6005847e-05,5.1926927e-05,0.00014171259,6.427474e-05,9.9185636e-05,5.3330932e-05,3.184912e-05
I would like to alter my personal details.,1253,30,3.1369353e-05,3.2786193e-05,2.511188e-05,1.2894168e-05,2.1075997e-05,3.4114524e-05,2.621405e-05,4.7388785e-06,5.3674645e-05,8.0159545e-05,4.751368e-06,2.085592e-05,5.2603715e-05,3.350102e-05,1.0763981e-05,1.4084742e-05,3.2738262e-05,2.9155834e-05,8.04394e-06,3.2383647e-05,4.8410417e-05,0.00025867304,3.077197e-05,3.8092687e-05,2.8159237e-05,1.4056428e-05,2.8415081e-05,1.0218791e-05,2.82003e-05,1.7909755e-05,0.997324,8.89586e-06,2.5619942e-05,9.246223e-05,2.912779e-05,8.548263e-06,7.831867e-06,1.5140929e-05,1.8525683e-05,7.025869e-05,8.266482e-05,1.88765e-05,5.3033104e-06,1.778523e-05,2.0655898e-05,4.4493387e-05,2.9016917e-05,3.87488e-05,2.7017686e-05,8.707549e-06,3.485821e-05,1.4151011e-05,4.327464e-05,3.5404446e-05,2.3695522e-05,7.5488795e-05,1.1088015e-05,4.1846568e-05,2.4652512e-05,6.978836e-05,2.4298195e-05,8.036391e-05,7.527722e-05,2.7625572e-05,2.747586e-05,2.7673881e-05,3.633842e-05,4.7841768e-05,3.7662754e-05,3.885582e-05,1.6222373e-05,5.1865027e-05,6.517099e-05,2.6327543e-05,4.5719466e-05,5.5256623e-06,3.3975142e-05
Why have I been charged twice?,1254,63,1.3813266e-05,3.274551e-05,1.310538e-05,1.4569778e-05,2.871783e-05,6.354951e-05,3.0057305e-05,4.430209e-05,3.297235e-05,3.1652973e-05,1.2224088e-05,1.0290495e-05,2.474756e-05,5.3215795e-06,5.180274e-05,3.348067e-05,4.6850873e-05,2.6068828e-05,3.2034826e-05,6.533216e-05,3.7782444e-05,2.869426e-05,0.00011155382,6.0380316e-05,9.590817e-06,4.406173e-06,2.3861561e-05,2.9755072e-05,8.83072e-05,7.8129226e-05,2.26596e-05,1.0401713e-05,1.6603495e-05,3.7584963e-05,7.168391e-05,1.67116e-05,1.3852856e-05,2.3553448e-05,1.8371333e-05,9.9535784e-05,1.3118435e-05,1.1201761e-05,2.6190084e-05,1.4578813e-05,1.28655975e-05,2.5723773e-05,0.0001067462,1.2010333e-05,1.4229039e-05,3.4121455e-05,1.0477537e-05,3.588305e-05,1.7241984e-05,4.431532e-05,1.4588673e-05,1.1737486e-05,2.8019429e-05,2.1068803e-05,1.9399238e-05,1.888797e-05,1.1670182e-05,3.5452285e-05,5.9658228e-06,0.9975266,9.984192e-05,9.763717e-06,1.3003121e-05,1.5443811e-05,4.4341527e-05,1.4523125e-05,1.0750049e-05,2.0463063e-05,1.4828787e-05,0.00010170865,5.9645972e-05,3.6725763e-05,6.994921e-05
My payment's stuck on pending.,1255,45,2.7180253e-05,6.066542e-05,4.255745e-05,4.1362728e-05,1.0847571e-05,0.00011819621,4.467394e-05,1.117541e-05,7.814207e-05,0.0001524384,1.9502717e-05,8.649729e-05,4.591375e-05,4.1398638e-05,5.0346716e-05,6.0237537e-05,6.517624e-05,5.6149165e-05,2.2194985e-05,8.1386665e-05,3.0486139e-05,3.593296e-05,2.1885797e-05,6.714384e-05,3.7391317e-05,1.7168679e-05,1.5467534e-05,1.0360039e-05,4.048761e-05,4.476627e-05,6.773637e-05,3.1028125e-05,7.818292e-05,8.187688e-05,0.00027413646,2.9790606e-05,0.00012753747,5.1888594e-05,3.462078e-05,1.5739306e-05,4.9627604e-05,5.6903646e-05,2.7051807e-05,2.5499174e-05,4.4990455e-05,0.98756546,0.0004513933,0.00034451537,0.0075439066,2.5397823e-05,4.2977463e-05,8.897141e-05,3.2278334e-05,7.7630146e-05,4.0291663e-05,4.2789256e-05,3.2611075e-05,4.8343358e-05,2.9868155e-05,2.7418364e-05,7.282607e-05,3.9139937e-05,5.1007126e-05,4.8826663e-05,1.8778668e-05,2.1695772e-05,0.00023144805,0.00016629405,2.9339433e-05,3.514918e-05,5.6042543e-05,0.00016853756,3.965792e-05,3.2423708e-05,4.319207e-05,4.3427e-05,7.466537e-05
I did not receive all of my cash back,1256,75,1.8730201e-05,3.6482747e-05,2.8755994e-05,2.4828634e-05,2.6156502e-05,1.2040134e-05,0.000158825,2.2737346e-05,3.6957175e-05,1.067294e-05,2.7434244e-05,5.0572507e-05,3.169794e-05,1.6976623e-05,2.6156875e-05,1.6370552e-05,2.2821287e-05,1.5402855e-05,6.3641666e-05,6.9441376e-05,0.0003038451,1.3254862e-05,4.457844e-05,1.4020275e-05,3.0128982e-05,0.00012289466,6.470321e-05,3.9659095e-05,8.413079e-05,3.423059e-05,5.007595e-06,6.9202586e-05,2.620484e-05,2.528207e-05,4.493647e-05,1.8158971e-05,1.1295642e-05,3.136509e-05,3.703699e-05,7.965522e-06,1.9510811e-05,2.6350739e-05,7.5637494e-05,1.8697416e-05,1.43439975e-05,2.387646e-05,2.9950104e-05,2.830742e-05,7.239843e-06,5.280892e-05,4.155964e-05,0.00015173975,4.2208754e-05,3.5689558e-05,1.0344094e-05,2.4614445e-05,2.3398354e-05,8.001534e-06,3.3203192e-05,4.5415207e-05,4.288719e-05,1.6362123e-05,1.1895301e-05,3.254543e-05,1.797878e-05,6.8087184e-06,6.446749e-05,2.3261633e-05,2.9315243e-05,2.0244393e-05,4.1357955e-05,2.5040388e-05,6.0800434e-05,8.906017e-06,2.3098732e-05,0.9970715,4.6012945e-05
"The other bank confirmed a transfer I made, but this account is not reflecting it yet.",1257,5,1.7695036e-05,4.4859364e-05,2.4313627e-05,8.157508e-06,7.998908e-05,0.985494,0.00023890624,8.142294e-05,5.0151597e-05,2.299335e-05,2.9378387e-05,2.1883507e-05,2.6516165e-05,1.4512945e-05,2.3780523e-05,6.8773894e-05,4.9520582e-05,0.0001018144,7.7541645e-06,4.4580276e-05,2.2441249e-05,3.8589e-05,2.2193657e-05,2.6135836e-05,2.8987894e-05,5.0052928e-05,3.707983e-05,0.00018002625,2.5231855e-05,2.7468202e-05,3.4819725e-05,2.8656596e-05,0.000108954686,1.1518772e-05,3.473048e-05,0.0004608909,1.3380372e-05,3.365436e-05,6.152647e-05,1.910469e-05,2.6971084e-05,4.949983e-06,1.3448354e-05,2.63187e-05,3.4995464e-05,0.00010038908,0.00016729048,0.0003334306,0.005248467,2.3408984e-05,9.708377e-06,0.00013979389,1.7864204e-05,0.00010793712,3.131339e-05,9.85165e-05,5.7962217e-05,4.9004975e-05,5.0236944e-05,0.00011154879,5.8484657e-05,0.00022887584,5.8092595e-05,0.0001305022,0.00011583143,0.00013657524,0.0033650945,0.0011529352,3.2329976e-05,3.1852218e-05,1.6928723e-05,1.9580008e-05,2.6065742e-05,6.0652594e-05,4.85636e-05,4.890506e-05,9.883174e-05
I just had a wedding and I want to take my spouses name.,1258,30,0.002984767,0.47160527,0.001305707,0.0032819682,0.0012622086,0.001700262,0.0008620564,0.0024593833,0.011759005,0.0039539305,0.0011207488,0.002588469,0.008965072,0.002011386,0.0007451912,0.00084590615,0.002621855,0.0017826776,0.0026293984,0.0017014956,0.0004637184,0.008416032,0.0012352252,0.0016639106,0.005415984,0.0007546374,0.0013738251,0.0012269183,0.001673387,0.002434628,0.068050936,0.0009903264,0.0024813483,0.0027996914,0.0017811754,0.0018888034,0.006019358,0.0012000819,0.0024756272,0.064198785,0.0042042015,0.0010472803,0.0005682179,0.002533488,0.0014316917,0.0020330667,0.0024921377,0.0025374922,0.00303715,0.00079806836,0.008307645,0.0018084417,0.041399747,0.002187529,0.0038654534,0.0046729213,0.002032803,0.0017107683,0.0016757363,0.0027325072,0.002867949,0.0013199856,0.0009787859,0.005033395,0.0027050262,0.0062226104,0.0030604613,0.0027167583,0.0036266202,0.040040765,0.0029946722,0.0025364447,0.0023264128,0.018947385,0.10707216,0.0006783099,0.0030646087
My card needs to be activated.,1259,0,0.9975038,6.433364e-05,3.4198205e-05,2.1047657e-05,3.5798454e-05,1.17085865e-05,1.6857051e-05,1.4888417e-05,4.752209e-05,2.959704e-05,3.4606113e-05,7.048768e-05,3.6023324e-05,0.0001134034,4.2723797e-05,8.2631e-05,1.8121767e-05,2.8994302e-06,3.6035864e-05,1.6303426e-05,4.46347e-05,8.2303515e-05,3.824021e-05,9.831483e-05,3.4762135e-05,7.5877574e-06,2.3159047e-05,1.3665221e-05,3.576368e-05,6.707418e-05,3.1692816e-05,2.1451224e-05,6.5395056e-05,1.579855e-05,7.5194666e-06,1.398604e-05,1.5767575e-05,2.2726126e-05,2.3907598e-05,5.7561047e-05,1.5617665e-05,4.2178315e-05,3.1972595e-05,1.3041148e-05,1.8140287e-05,2.1066093e-05,1.6440526e-05,9.524807e-06,6.7610595e-06,3.8772756e-05,1.533136e-05,1.8915336e-05,1.5262925e-05,4.2056494e-05,4.140715e-05,3.6903377e-05,2.9542249e-05,1.5857317e-05,2.1951862e-05,7.379765e-05,1.4260462e-05,1.3954291e-05,5.035313e-05,1.5933914e-05,1.1193016e-05,7.74492e-06,2.3635444e-05,2.5057361e-05,3.9415725e-05,8.607059e-05,6.743882e-05,7.395328e-05,3.926745e-05,2.2282993e-05,1.0639755e-05,9.346417e-06,1.0888122e-05
What do I do after my card expires?,1260,9,2.5250623e-05,1.4041415e-05,1.1142569e-05,1.3386866e-05,1.4470981e-05,1.0427143e-05,1.9629379e-05,2.5835869e-05,0.000120281686,0.996714,4.188148e-05,0.00024071909,8.960477e-05,1.3014081e-05,9.944915e-06,4.799213e-05,4.056061e-05,8.1012324e-05,2.0129191e-05,2.0519177e-05,3.715121e-05,1.1562287e-05,7.4926975e-06,7.7321376e-05,0.00011398864,1.9496712e-05,1.560164e-05,1.9241563e-05,4.2127478e-05,2.6802127e-05,3.8402086e-05,8.000767e-05,2.984105e-05,1.2497509e-05,4.821421e-05,1.230122e-05,4.8129674e-05,1.653199e-05,2.5593408e-05,7.0282644e-05,6.160543e-05,6.396488e-05,4.0529617e-06,0.00013102494,1.2180594e-05,8.588098e-05,5.1277377e-05,8.9222835e-05,4.2311523e-05,2.3054408e-05,5.2061685e-05,3.0027952e-05,0.00020321466,5.124037e-05,9.909716e-06,5.488808e-05,5.7909325e-05,0.00018001143,4.0887953e-06,3.888137e-05,2.766864e-05,6.499722e-05,1.2172616e-05,2.564496e-05,8.63666e-06,4.5912893e-06,3.1130825e-05,6.0906634e-05,3.182347e-06,3.1412667e-06,3.296922e-05,5.3655244e-06,1.7775286e-05,4.1642674e-05,8.775387e-06,1.4671136e-05,6.3584695e-05
