text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
This company is terrible! Can you delete my account?,this company is terrible! can you delete my account?,55,4.96E-05,3.10E-04,1.80E-04,3.33E-05,1.89E-04,1.89E-04,3.67E-04,2.63E-04,8.50E-04,1.73E-04,7.98E-05,2.96E-04,1.43E-04,2.69E-04,1.88E-04,3.34E-05,4.81E-05,9.81E-05,8.32E-05,3.04E-05,1.10E-03,1.28E-04,5.03E-04,3.05E-04,4.57E-05,4.79E-05,2.52E-05,2.71E-05,8.84E-05,3.38E-05,7.88E-04,1.02E-04,3.93E-04,1.02E-04,9.40E-05,3.43E-04,2.54E-04,1.22E-04,2.18E-04,7.45E-05,7.27E-05,3.74E-04,7.85E-04,2.75E-05,1.89E-04,5.91E-05,1.23E-04,7.87E-05,1.96E-04,1.92E-04,5.32E-04,2.66E-04,1.04E-03,1.69E-04,2.77E-05,9.83E-01,3.44E-05,2.85E-05,1.31E-04,1.37E-04,5.75E-05,5.32E-04,1.13E-04,2.26E-04,5.69E-05,1.02E-03,2.64E-04,1.07E-04,1.36E-04,2.77E-04,3.12E-04,1.45E-04,1.52E-04,4.58E-05,1.18E-04,1.55E-04,1.02E-04
"This company is bad, please delete my account.","this company is bad, please delete my account.",55,4.38E-05,2.99E-04,1.82E-04,3.44E-05,1.75E-04,1.83E-04,3.20E-04,2.61E-04,7.48E-04,1.81E-04,8.44E-05,3.39E-04,1.37E-04,2.90E-04,1.80E-04,4.03E-05,4.73E-05,7.78E-05,8.68E-05,3.23E-05,1.03E-03,1.20E-04,5.46E-04,3.37E-04,4.04E-05,4.95E-05,2.45E-05,2.38E-05,8.21E-05,3.16E-05,8.27E-04,1.09E-04,3.48E-04,9.36E-05,9.12E-05,3.06E-04,2.40E-04,1.30E-04,2.07E-04,7.76E-05,7.68E-05,3.92E-04,6.91E-04,3.20E-05,1.72E-04,5.75E-05,1.15E-04,7.55E-05,1.94E-04,1.69E-04,4.83E-04,2.58E-04,1.06E-03,1.65E-04,2.89E-05,9.83E-01,3.38E-05,3.13E-05,1.45E-04,1.31E-04,5.39E-05,5.22E-04,1.19E-04,2.28E-04,5.66E-05,1.09E-03,2.52E-04,9.80E-05,1.22E-04,2.56E-04,2.87E-04,1.40E-04,1.52E-04,4.56E-05,1.07E-04,1.24E-04,8.45E-05
"please delete my account, your services are not up to par.","please delete my account, your services are not up to par.",55,3.88E-05,3.07E-04,1.98E-04,4.39E-05,1.71E-04,1.70E-04,2.38E-04,2.58E-04,1.14E-03,2.21E-04,1.19E-04,4.67E-04,1.64E-04,2.41E-04,2.74E-04,7.02E-05,6.92E-05,9.17E-05,9.85E-05,4.10E-05,8.35E-04,1.30E-04,7.79E-04,5.49E-04,5.38E-05,8.73E-05,2.49E-05,3.07E-05,1.18E-04,3.85E-05,1.12E-03,1.90E-04,5.09E-04,1.01E-04,1.42E-04,4.25E-04,3.73E-04,2.21E-04,2.33E-04,6.49E-05,1.08E-04,5.69E-04,8.83E-04,4.66E-05,2.03E-04,8.78E-05,9.68E-05,9.69E-05,2.27E-04,1.90E-04,5.94E-04,2.45E-04,1.44E-03,3.62E-04,3.86E-05,9.80E-01,5.63E-05,5.26E-05,1.35E-04,1.97E-04,4.46E-05,6.58E-04,1.41E-04,4.48E-04,8.12E-05,9.80E-04,2.07E-04,1.29E-04,1.23E-04,2.32E-04,2.59E-04,1.48E-04,2.56E-04,6.07E-05,1.08E-04,1.33E-04,7.86E-05
I need your help in deleting my account.,i need your help in deleting my account.,55,4.12E-05,3.51E-04,2.40E-04,3.93E-05,1.85E-04,2.12E-04,5.25E-04,2.79E-04,7.71E-04,3.21E-04,1.20E-04,4.79E-04,1.38E-04,3.52E-04,2.23E-04,7.09E-05,5.92E-05,8.77E-05,1.35E-04,5.10E-05,1.15E-03,1.55E-04,6.47E-04,6.28E-04,5.33E-05,7.73E-05,3.65E-05,3.60E-05,8.85E-05,4.52E-05,1.82E-03,1.65E-04,4.08E-04,9.45E-05,1.01E-04,3.90E-04,2.03E-04,1.33E-04,1.81E-04,1.17E-04,7.18E-05,4.60E-04,9.73E-04,4.11E-05,1.79E-04,6.13E-05,1.18E-04,8.94E-05,2.03E-04,2.28E-04,4.08E-04,3.61E-04,9.98E-04,3.83E-04,3.07E-05,9.79E-01,4.39E-05,3.16E-05,1.85E-04,1.76E-04,4.22E-05,1.23E-03,1.41E-04,2.90E-04,7.40E-05,9.28E-04,2.74E-04,8.72E-05,1.59E-04,2.37E-04,2.92E-04,1.27E-04,1.45E-04,5.52E-05,1.18E-04,1.46E-04,1.20E-04
"The service of this company sucks, I need to terminate my account.","the service of this company sucks, i need to terminate my account.",55,4.65E-05,3.17E-04,1.81E-04,3.91E-05,1.77E-04,1.88E-04,3.08E-04,2.56E-04,1.02E-03,1.85E-04,1.02E-04,3.15E-04,1.42E-04,2.51E-04,2.31E-04,4.30E-05,6.47E-05,1.06E-04,8.06E-05,3.64E-05,9.94E-04,1.23E-04,6.03E-04,4.21E-04,5.87E-05,6.01E-05,2.40E-05,3.02E-05,9.16E-05,3.34E-05,1.03E-03,1.34E-04,4.09E-04,9.67E-05,1.03E-04,3.62E-04,2.65E-04,1.41E-04,1.92E-04,7.12E-05,7.82E-05,3.90E-04,6.77E-04,3.25E-05,1.57E-04,7.42E-05,1.10E-04,7.98E-05,2.07E-04,1.81E-04,5.40E-04,2.39E-04,1.10E-03,2.25E-04,2.90E-05,9.83E-01,4.18E-05,3.26E-05,1.12E-04,1.41E-04,4.73E-05,5.32E-04,9.52E-05,2.67E-04,6.42E-05,8.27E-04,2.35E-04,1.11E-04,1.23E-04,2.19E-04,2.36E-04,1.30E-04,1.77E-04,4.55E-05,1.03E-04,1.25E-04,1.01E-04
Delete this account!,delete this account!,55,3.95E-05,3.03E-04,1.70E-04,3.23E-05,1.77E-04,1.83E-04,4.92E-04,2.76E-04,8.73E-04,1.53E-04,8.22E-05,3.13E-04,1.38E-04,2.20E-04,1.57E-04,3.90E-05,4.79E-05,9.22E-05,1.06E-04,3.46E-05,8.63E-04,1.47E-04,4.54E-04,4.02E-04,4.35E-05,4.57E-05,2.38E-05,2.54E-05,6.48E-05,2.88E-05,1.05E-03,1.00E-04,3.67E-04,7.81E-05,7.78E-05,3.07E-04,1.73E-04,1.05E-04,2.09E-04,7.18E-05,6.44E-05,3.09E-04,6.32E-04,2.47E-05,1.66E-04,7.12E-05,1.34E-04,1.02E-04,2.00E-04,1.94E-04,4.13E-04,2.26E-04,5.45E-04,1.73E-04,2.31E-05,9.84E-01,3.94E-05,2.45E-05,1.48E-04,1.32E-04,5.32E-05,5.70E-04,1.28E-04,2.21E-04,7.19E-05,1.00E-03,2.65E-04,1.05E-04,1.32E-04,2.39E-04,2.67E-04,1.34E-04,1.42E-04,4.07E-05,1.29E-04,1.16E-04,9.35E-05
How do I get rid of my account ASAP?,how do i get rid of my account asap?,55,1.80E-04,2.29E-03,6.12E-04,8.50E-05,1.19E-03,9.18E-04,4.20E-03,1.50E-03,5.06E-03,1.59E-03,3.94E-04,2.80E-03,4.75E-03,5.54E-04,5.03E-04,1.91E-04,7.45E-05,3.49E-04,6.97E-04,1.10E-04,7.12E-04,9.24E-04,9.89E-04,3.02E-03,2.47E-04,1.61E-04,7.01E-05,1.61E-04,2.33E-04,1.83E-04,1.15E-02,1.89E-04,6.74E-04,2.09E-04,2.91E-04,1.32E-03,5.39E-04,2.63E-04,6.19E-04,2.80E-04,2.08E-04,1.48E-03,3.15E-03,9.21E-05,1.19E-03,5.82E-04,4.76E-04,2.06E-03,8.92E-04,1.24E-03,1.67E-03,9.92E-04,6.79E-04,5.18E-04,9.08E-05,9.10E-01,2.49E-04,8.43E-05,6.18E-04,6.00E-04,1.87E-04,3.66E-03,1.03E-03,7.88E-04,2.60E-04,6.93E-03,1.17E-03,1.14E-03,9.55E-04,2.28E-03,1.08E-03,7.92E-04,4.79E-04,1.09E-04,9.64E-04,2.59E-04,2.83E-04
"This company isn't good, I would like to delete my account.","this company isn't good, i would like to delete my account.",55,4.79E-05,3.31E-04,1.91E-04,3.04E-05,1.90E-04,1.90E-04,3.44E-04,2.61E-04,7.50E-04,1.89E-04,7.71E-05,3.06E-04,1.43E-04,3.15E-04,1.71E-04,3.19E-05,4.22E-05,8.85E-05,8.72E-05,2.96E-05,1.04E-03,1.29E-04,4.92E-04,3.11E-04,4.29E-05,4.45E-05,2.32E-05,2.49E-05,7.70E-05,3.41E-05,8.32E-04,9.66E-05,3.65E-04,9.68E-05,8.66E-05,3.08E-04,2.34E-04,1.24E-04,2.18E-04,8.19E-05,7.25E-05,3.64E-04,7.72E-04,2.92E-05,1.84E-04,5.53E-05,1.23E-04,7.84E-05,1.91E-04,1.85E-04,4.52E-04,2.66E-04,9.31E-04,1.43E-04,2.79E-05,9.84E-01,3.35E-05,2.88E-05,1.37E-04,1.32E-04,5.90E-05,5.47E-04,1.27E-04,2.05E-04,5.32E-05,1.09E-03,2.59E-04,1.05E-04,1.29E-04,2.64E-04,2.82E-04,1.42E-04,1.46E-04,4.36E-05,1.11E-04,1.37E-04,9.29E-05
Can you delete my account please?,can you delete my account please?,55,4.35E-05,3.20E-04,1.78E-04,2.75E-05,1.70E-04,1.93E-04,4.18E-04,2.80E-04,8.74E-04,1.76E-04,7.10E-05,3.21E-04,1.61E-04,2.44E-04,1.69E-04,3.39E-05,3.66E-05,8.97E-05,8.80E-05,2.69E-05,8.41E-04,1.29E-04,4.48E-04,3.35E-04,4.19E-05,4.64E-05,2.19E-05,2.69E-05,7.58E-05,3.41E-05,9.65E-04,8.99E-05,3.64E-04,8.65E-05,8.59E-05,3.39E-04,2.16E-04,1.22E-04,2.23E-04,7.00E-05,7.02E-05,3.32E-04,7.74E-04,2.52E-05,1.95E-04,5.92E-05,1.19E-04,9.61E-05,1.94E-04,2.16E-04,4.48E-04,2.29E-04,6.12E-04,1.39E-04,2.19E-05,9.84E-01,3.79E-05,2.58E-05,1.16E-04,1.44E-04,5.17E-05,5.72E-04,1.33E-04,2.06E-04,6.64E-05,1.10E-03,2.69E-04,1.31E-04,1.28E-04,2.46E-04,2.88E-04,1.42E-04,1.47E-04,3.99E-05,1.26E-04,1.31E-04,8.34E-05
I am not satisfied with your company and would like to delete my accounts!,i am not satisfied with your company and would like to delete my accounts!,55,4.77E-05,3.24E-04,1.74E-04,3.01E-05,1.98E-04,2.11E-04,3.61E-04,2.43E-04,1.02E-03,1.81E-04,7.41E-05,2.87E-04,1.43E-04,2.66E-04,1.67E-04,3.61E-05,3.50E-05,9.38E-05,8.71E-05,2.77E-05,7.68E-04,1.17E-04,3.91E-04,3.21E-04,4.02E-05,4.11E-05,2.07E-05,2.49E-05,6.78E-05,3.43E-05,1.06E-03,1.10E-04,3.51E-04,1.05E-04,9.05E-05,3.69E-04,2.54E-04,1.22E-04,1.83E-04,7.26E-05,7.49E-05,3.41E-04,7.31E-04,2.69E-05,2.31E-04,5.13E-05,1.28E-04,8.56E-05,1.92E-04,1.84E-04,5.70E-04,2.58E-04,1.10E-03,1.42E-04,2.87E-05,9.83E-01,3.63E-05,2.73E-05,1.27E-04,1.25E-04,5.09E-05,6.33E-04,1.33E-04,1.96E-04,5.71E-05,1.49E-03,2.19E-04,1.22E-04,1.15E-04,2.45E-04,2.91E-04,1.42E-04,1.57E-04,3.82E-05,1.11E-04,1.32E-04,1.01E-04
Please delete my account. I am not happy with the service from your company.,please delete my account. i am not happy with the service from your company.,55,4.12E-05,2.88E-04,1.80E-04,2.84E-05,1.68E-04,1.75E-04,3.32E-04,2.53E-04,7.13E-04,2.07E-04,7.62E-05,3.52E-04,1.42E-04,2.84E-04,1.76E-04,3.99E-05,3.72E-05,7.51E-05,9.44E-05,2.94E-05,7.80E-04,1.30E-04,4.48E-04,3.62E-04,3.90E-05,5.22E-05,2.28E-05,2.52E-05,6.65E-05,3.07E-05,9.33E-04,1.00E-04,3.48E-04,8.69E-05,8.91E-05,3.09E-04,2.21E-04,1.25E-04,2.14E-04,7.08E-05,6.99E-05,3.76E-04,7.57E-04,2.92E-05,1.88E-04,5.62E-05,1.05E-04,8.23E-05,1.80E-04,1.91E-04,4.27E-04,2.75E-04,8.46E-04,1.72E-04,2.53E-05,9.84E-01,3.70E-05,2.92E-05,1.37E-04,1.41E-04,4.86E-05,5.58E-04,1.34E-04,2.13E-04,5.90E-05,1.06E-03,2.31E-04,9.74E-05,1.24E-04,2.31E-04,2.48E-04,1.37E-04,1.54E-04,4.40E-05,1.01E-04,1.27E-04,7.85E-05
Please terminate my account.,please terminate my account.,55,4.49E-05,3.23E-04,2.00E-04,3.21E-05,1.81E-04,2.08E-04,4.70E-04,2.81E-04,7.63E-04,1.72E-04,8.72E-05,3.39E-04,1.39E-04,2.67E-04,1.82E-04,3.85E-05,5.04E-05,9.37E-05,8.91E-05,3.14E-05,8.70E-04,1.43E-04,5.06E-04,3.89E-04,4.59E-05,4.62E-05,2.13E-05,2.77E-05,6.99E-05,2.78E-05,1.10E-03,1.03E-04,3.64E-04,9.04E-05,8.03E-05,3.33E-04,1.95E-04,1.07E-04,2.02E-04,7.19E-05,6.70E-05,2.87E-04,6.59E-04,2.66E-05,1.51E-04,6.68E-05,1.20E-04,9.46E-05,2.10E-04,1.88E-04,4.45E-04,2.35E-04,6.57E-04,1.78E-04,2.46E-05,9.84E-01,3.75E-05,2.56E-05,1.31E-04,1.36E-04,4.99E-05,5.11E-04,1.05E-04,2.44E-04,6.56E-05,9.48E-04,2.89E-04,1.02E-04,1.46E-04,2.37E-04,2.42E-04,1.30E-04,1.42E-04,3.98E-05,1.24E-04,1.11E-04,9.36E-05
I am sick of this damn company and want to close out my account.,i am sick of this damn company and want to close out my account.,55,5.48E-05,3.42E-04,1.90E-04,3.78E-05,1.80E-04,1.77E-04,3.05E-04,2.47E-04,8.26E-04,2.65E-04,9.72E-05,3.18E-04,1.47E-04,2.61E-04,2.38E-04,4.10E-05,6.24E-05,1.02E-04,8.24E-05,3.52E-05,1.06E-03,1.30E-04,5.73E-04,3.70E-04,5.57E-05,6.27E-05,2.63E-05,2.87E-05,1.03E-04,3.76E-05,8.42E-04,1.28E-04,4.42E-04,9.56E-05,1.11E-04,3.55E-04,2.94E-04,1.41E-04,2.11E-04,7.11E-05,7.38E-05,4.45E-04,8.81E-04,3.49E-05,1.71E-04,7.14E-05,1.11E-04,8.27E-05,2.10E-04,1.86E-04,5.97E-04,2.69E-04,1.26E-03,2.31E-04,3.07E-05,9.82E-01,4.01E-05,3.49E-05,1.28E-04,1.34E-04,5.19E-05,5.58E-04,1.10E-04,2.52E-04,5.81E-05,8.74E-04,2.35E-04,1.09E-04,1.45E-04,2.51E-04,2.97E-04,1.34E-04,1.68E-04,5.10E-05,1.14E-04,1.44E-04,9.89E-05
Please close my account. I am unsatisfied with your service.,please close my account. i am unsatisfied with your service.,55,5.01E-05,3.26E-04,1.84E-04,2.82E-05,2.00E-04,1.88E-04,3.82E-04,2.63E-04,8.45E-04,1.90E-04,7.86E-05,3.07E-04,1.53E-04,2.54E-04,1.70E-04,3.18E-05,3.83E-05,9.34E-05,8.90E-05,2.83E-05,8.06E-04,1.42E-04,3.78E-04,3.16E-04,4.86E-05,4.56E-05,2.17E-05,2.88E-05,6.58E-05,3.43E-05,1.08E-03,9.56E-05,3.70E-04,9.82E-05,8.28E-05,3.42E-04,2.36E-04,1.18E-04,2.15E-04,7.40E-05,6.46E-05,3.05E-04,6.40E-04,2.75E-05,2.00E-04,5.80E-05,1.17E-04,9.33E-05,1.92E-04,2.18E-04,4.57E-04,3.00E-04,8.21E-04,1.56E-04,2.74E-05,9.84E-01,3.85E-05,2.54E-05,1.33E-04,1.37E-04,5.55E-05,5.26E-04,1.28E-04,2.01E-04,5.64E-05,1.05E-03,2.47E-04,1.04E-04,1.32E-04,2.57E-04,2.38E-04,1.41E-04,1.48E-04,4.13E-05,1.13E-04,1.35E-04,9.88E-05
Please delete my account.,please delete my account.,55,4.13E-05,3.06E-04,1.84E-04,2.77E-05,1.74E-04,1.81E-04,4.46E-04,2.67E-04,8.08E-04,1.73E-04,7.65E-05,3.27E-04,1.50E-04,2.36E-04,1.60E-04,3.66E-05,4.15E-05,8.92E-05,9.39E-05,2.95E-05,7.97E-04,1.40E-04,4.38E-04,3.49E-04,4.21E-05,4.50E-05,2.15E-05,2.69E-05,6.99E-05,3.06E-05,1.00E-03,9.17E-05,3.58E-04,8.38E-05,8.23E-05,3.14E-04,1.93E-04,1.13E-04,2.13E-04,7.21E-05,6.45E-05,3.17E-04,7.12E-04,2.62E-05,1.71E-04,6.55E-05,1.21E-04,1.01E-04,1.98E-04,2.00E-04,4.21E-04,2.51E-04,6.08E-04,1.63E-04,2.32E-05,9.84E-01,3.77E-05,2.56E-05,1.31E-04,1.35E-04,5.33E-05,5.56E-04,1.30E-04,2.23E-04,6.56E-05,9.85E-04,2.84E-04,1.08E-04,1.34E-04,2.44E-04,2.60E-04,1.36E-04,1.38E-04,4.00E-05,1.24E-04,1.20E-04,8.31E-05
"Your service is terrible,.  Delete my account,","your service is terrible,.  delete my account,",55,4.56E-05,3.16E-04,1.98E-04,2.82E-05,2.11E-04,1.92E-04,3.80E-04,2.65E-04,8.12E-04,1.91E-04,7.78E-05,3.59E-04,1.57E-04,3.26E-04,1.52E-04,3.74E-05,3.35E-05,7.79E-05,1.03E-04,2.96E-05,8.44E-04,1.45E-04,4.25E-04,3.20E-04,3.64E-05,4.23E-05,2.32E-05,2.80E-05,6.52E-05,3.26E-05,1.05E-03,8.78E-05,3.19E-04,9.70E-05,7.93E-05,3.25E-04,2.03E-04,1.21E-04,2.33E-04,9.17E-05,7.34E-05,3.91E-04,7.05E-04,3.13E-05,1.94E-04,5.64E-05,1.28E-04,8.80E-05,1.93E-04,2.02E-04,4.21E-04,3.18E-04,9.19E-04,1.38E-04,2.75E-05,9.83E-01,3.63E-05,3.10E-05,1.73E-04,1.41E-04,6.71E-05,5.80E-04,1.56E-04,2.09E-04,5.73E-05,1.18E-03,2.97E-04,1.03E-04,1.22E-04,3.11E-04,2.88E-04,1.73E-04,1.49E-04,4.66E-05,1.19E-04,1.36E-04,8.70E-05
I want my account deleted!,i want my account deleted!,55,5.47E-05,4.21E-04,1.92E-04,3.72E-05,1.46E-04,1.90E-04,3.03E-04,3.33E-04,9.34E-04,2.49E-04,9.95E-05,4.70E-04,1.87E-04,3.09E-04,2.79E-04,5.25E-05,7.10E-05,9.66E-05,9.48E-05,4.06E-05,1.36E-03,1.41E-04,9.05E-04,5.54E-04,6.07E-05,7.45E-05,2.76E-05,2.51E-05,1.22E-04,4.76E-05,1.17E-03,1.27E-04,4.35E-04,7.62E-05,1.12E-04,3.52E-04,2.79E-04,1.90E-04,2.89E-04,8.41E-05,1.10E-04,5.09E-04,9.12E-04,4.18E-05,2.11E-04,6.55E-05,1.04E-04,9.42E-05,2.11E-04,2.43E-04,4.41E-04,2.16E-04,7.49E-04,2.29E-04,2.68E-05,9.80E-01,4.52E-05,3.32E-05,1.13E-04,1.62E-04,3.86E-05,5.91E-04,1.37E-04,3.47E-04,7.52E-05,1.06E-03,2.38E-04,1.41E-04,1.59E-04,2.67E-04,2.43E-04,1.34E-04,1.95E-04,4.95E-05,1.47E-04,1.28E-04,7.36E-05
I am extremely unhappy with this app and want to get rid of my account?,i am extremely unhappy with this app and want to get rid of my account?,55,7.08E-05,5.98E-04,2.91E-04,1.52E-04,2.16E-04,2.49E-04,5.43E-04,4.64E-04,1.13E-03,5.31E-04,3.64E-04,7.43E-04,1.39E-04,6.93E-04,7.78E-04,1.92E-04,2.31E-04,1.08E-04,2.67E-04,1.70E-04,3.35E-03,2.32E-04,3.10E-03,2.52E-03,8.44E-05,2.42E-04,1.00E-04,3.98E-05,1.75E-04,7.88E-05,1.25E-03,4.10E-04,1.02E-03,1.24E-04,2.25E-04,5.60E-04,4.44E-04,3.22E-04,3.09E-04,1.34E-04,1.97E-04,1.42E-03,3.00E-03,7.26E-05,3.17E-04,1.35E-04,1.90E-04,9.57E-05,3.65E-04,2.58E-04,7.04E-04,2.28E-04,1.68E-03,8.60E-04,4.99E-05,9.61E-01,6.44E-05,7.49E-05,3.20E-04,3.38E-04,4.88E-05,1.29E-03,1.65E-04,6.48E-04,1.04E-04,1.29E-03,2.17E-04,1.25E-04,3.02E-04,3.02E-04,4.23E-04,1.62E-04,5.94E-04,1.17E-04,1.55E-04,1.48E-04,1.77E-04
How do I delete my account?,how do i delete my account?,55,3.90E-05,2.96E-04,1.62E-04,2.89E-05,1.68E-04,1.69E-04,4.06E-04,2.45E-04,8.56E-04,1.78E-04,7.70E-05,3.04E-04,1.47E-04,2.21E-04,1.65E-04,3.76E-05,4.00E-05,8.20E-05,9.54E-05,3.11E-05,8.02E-04,1.29E-04,4.49E-04,3.56E-04,4.06E-05,4.62E-05,2.25E-05,2.60E-05,7.06E-05,3.18E-05,9.71E-04,9.28E-05,3.57E-04,7.56E-05,8.20E-05,3.12E-04,1.92E-04,1.19E-04,2.07E-04,6.95E-05,6.46E-05,3.59E-04,7.51E-04,2.58E-05,1.73E-04,6.63E-05,1.18E-04,9.66E-05,1.97E-04,1.94E-04,4.24E-04,2.21E-04,6.07E-04,1.56E-04,2.25E-05,9.84E-01,3.76E-05,2.73E-05,1.35E-04,1.34E-04,5.26E-05,5.59E-04,1.33E-04,2.14E-04,6.54E-05,9.70E-04,2.50E-04,1.14E-04,1.22E-04,2.38E-04,2.70E-04,1.40E-04,1.50E-04,4.02E-05,1.16E-04,1.19E-04,8.00E-05
This company sucks! Can you delete my account?,this company sucks! can you delete my account?,55,4.64E-05,2.98E-04,1.68E-04,3.82E-05,1.69E-04,1.81E-04,3.76E-04,2.56E-04,8.40E-04,1.74E-04,8.80E-05,2.82E-04,1.36E-04,2.46E-04,2.04E-04,3.64E-05,6.00E-05,9.84E-05,8.98E-05,3.51E-05,1.23E-03,1.28E-04,5.70E-04,3.45E-04,4.88E-05,5.62E-05,2.84E-05,2.78E-05,9.33E-05,3.37E-05,7.01E-04,1.13E-04,4.46E-04,9.27E-05,1.01E-04,3.28E-04,2.59E-04,1.30E-04,2.20E-04,6.84E-05,7.06E-05,4.06E-04,8.09E-04,2.71E-05,1.77E-04,6.78E-05,1.21E-04,7.54E-05,2.08E-04,1.85E-04,5.34E-04,2.41E-04,9.56E-04,2.16E-04,2.63E-05,9.83E-01,3.63E-05,2.78E-05,1.29E-04,1.39E-04,5.23E-05,5.38E-04,1.02E-04,2.46E-04,6.30E-05,8.95E-04,2.55E-04,1.09E-04,1.34E-04,2.42E-04,3.13E-04,1.28E-04,1.64E-04,4.86E-05,1.10E-04,1.58E-04,1.04E-04
I wish to close my account. I do not like the service you provide.,i wish to close my account. i do not like the service you provide.,55,5.22E-05,3.42E-04,2.10E-04,2.66E-05,2.10E-04,2.03E-04,3.71E-04,2.98E-04,8.54E-04,2.05E-04,8.01E-05,3.33E-04,1.65E-04,2.87E-04,1.77E-04,3.41E-05,3.74E-05,1.07E-04,8.48E-05,2.65E-05,7.29E-04,1.49E-04,3.87E-04,3.58E-04,5.47E-05,4.57E-05,2.05E-05,3.13E-05,6.65E-05,3.43E-05,1.28E-03,1.00E-04,3.70E-04,1.06E-04,8.43E-05,3.71E-04,2.31E-04,1.14E-04,2.18E-04,8.65E-05,6.77E-05,2.85E-04,6.55E-04,3.01E-05,1.99E-04,5.63E-05,1.09E-04,9.14E-05,1.84E-04,2.37E-04,4.50E-04,2.90E-04,8.11E-04,1.46E-04,2.88E-05,9.83E-01,4.35E-05,2.86E-05,1.15E-04,1.37E-04,5.43E-05,5.36E-04,1.26E-04,2.04E-04,5.98E-05,1.06E-03,2.67E-04,1.09E-04,1.34E-04,2.57E-04,2.20E-04,1.44E-04,1.40E-04,4.46E-05,1.17E-04,1.36E-04,1.03E-04
Can you help me get rid of my account?,can you help me get rid of my account?,55,6.93E-05,6.33E-04,1.97E-04,1.01E-04,2.22E-04,2.33E-04,1.50E-03,4.67E-04,2.10E-03,3.09E-04,2.16E-04,4.40E-04,1.76E-04,3.21E-04,4.62E-04,8.05E-05,1.21E-04,1.24E-04,3.15E-04,1.19E-04,3.35E-03,2.42E-04,2.03E-03,1.29E-03,5.67E-05,1.42E-04,9.43E-05,6.48E-05,1.76E-04,8.43E-05,7.86E-04,1.47E-04,7.91E-04,7.62E-05,1.21E-04,7.37E-04,2.19E-04,1.93E-04,3.79E-04,1.34E-04,1.08E-04,1.42E-03,4.28E-03,2.92E-05,4.17E-04,1.67E-04,3.12E-04,1.64E-04,3.44E-04,3.35E-04,5.72E-04,2.98E-04,7.93E-04,6.18E-04,2.89E-05,9.62E-01,4.78E-05,3.53E-05,3.64E-04,3.50E-04,6.66E-05,2.26E-03,1.99E-04,4.46E-04,1.06E-04,1.25E-03,3.71E-04,1.33E-04,3.90E-04,4.27E-04,6.72E-04,2.06E-04,5.31E-04,6.92E-05,2.41E-04,1.81E-04,2.01E-04
"I don't find your services useful anymore, how do I delete my account?","i don't find your services useful anymore, how do i delete my account?",55,4.10E-05,3.16E-04,1.56E-04,4.14E-05,1.67E-04,1.56E-04,3.05E-04,2.07E-04,7.70E-04,2.06E-04,1.12E-04,2.90E-04,1.22E-04,2.39E-04,2.19E-04,5.15E-05,6.00E-05,7.64E-05,1.00E-04,4.45E-05,9.54E-04,1.19E-04,5.40E-04,4.28E-04,4.73E-05,6.21E-05,2.80E-05,2.47E-05,7.93E-05,3.25E-05,9.26E-04,1.39E-04,4.23E-04,8.03E-05,9.85E-05,2.93E-04,2.44E-04,1.47E-04,1.86E-04,6.79E-05,7.59E-05,4.43E-04,7.39E-04,3.27E-05,1.56E-04,7.55E-05,1.09E-04,7.75E-05,2.15E-04,1.58E-04,4.85E-04,2.35E-04,1.04E-03,2.10E-04,3.07E-05,9.83E-01,3.88E-05,3.63E-05,1.64E-04,1.37E-04,5.14E-05,5.20E-04,1.25E-04,2.48E-04,5.98E-05,8.59E-04,1.90E-04,9.71E-05,1.23E-04,2.23E-04,2.71E-04,1.43E-04,2.04E-04,4.70E-05,1.03E-04,1.24E-04,8.82E-05
